Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (µm)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (µm)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (µm)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (µm)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (µm)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (µm)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (°C)	Humidity (%RH)	Air Velocity (ft/s) 	rain amt
706	c2	13	Recipe04	10/29/2014 08:56:59	OK	60	OK	OK	0.3	749623	689715	0.5	59908	55942	1	3966	3170	2.5	796	678	5	118	104	10	14	14	3	N/A	N/A	N/A	0
707	c2	13	Recipe04	10/29/2014 08:57:59	OK	60	OK	OK	0.3	800138	735339	0.5	64799	60771	1	4028	3235	2.5	793	673	5	120	108	10	12	12	3	N/A	N/A	N/A	0
708	c2	13	Recipe04	10/29/2014 08:58:59	OK	60	OK	OK	0.3	802463	736305	0.5	66158	61854	1	4304	3466	2.5	838	716	5	122	113	10	9	9	3	N/A	N/A	N/A	0
709	c2	13	Recipe04	10/29/2014 08:59:59	OK	60	OK	OK	0.3	797666	731624	0.5	66042	61633	1	4409	3497	2.5	912	776	5	136	122	10	14	14	3	N/A	N/A	N/A	0
710	c2	13	Recipe04	10/29/2014 09:00:59	OK	60	OK	OK	0.3	774270	711820	0.5	62450	58387	1	4063	3235	2.5	828	707	5	121	105	10	16	16	3	N/A	N/A	N/A	0
711	c2	13	Recipe04	10/29/2014 09:01:59	OK	60	OK	OK	0.3	737524	677318	0.5	60206	55980	1	4226	3383	2.5	843	717	5	126	112	10	14	14	3	N/A	N/A	N/A	0
712	c2	13	Recipe04	10/29/2014 09:02:59	OK	60	OK	OK	0.3	785589	720465	0.5	65124	60922	1	4202	3339	2.5	863	749	5	114	105	10	9	9	3	N/A	N/A	N/A	0
713	c2	13	Recipe04	10/29/2014 09:03:59	OK	60	OK	OK	0.3	821332	751618	0.5	69714	65064	1	4650	3698	2.5	952	800	5	152	130	10	22	22	3	N/A	N/A	N/A	0
714	c2	13	Recipe04	10/29/2014 09:04:59	OK	60	OK	OK	0.3	829431	758838	0.5	70593	65930	1	4663	3706	2.5	957	826	5	131	113	10	18	18	3	N/A	N/A	N/A	0
715	c2	13	Recipe04	10/29/2014 09:05:59	OK	60	OK	OK	0.3	781665	716418	0.5	65247	60834	1	4413	3572	2.5	841	713	5	128	116	10	12	12	3	N/A	N/A	N/A	0
716	c2	13	Recipe04	10/29/2014 09:06:59	OK	60	OK	OK	0.3	827974	757667	0.5	70307	65622	1	4685	3733	2.5	952	790	5	162	141	10	21	21	3	N/A	N/A	N/A	0
717	c2	13	Recipe04	10/29/2014 09:07:59	OK	60	OK	OK	0.3	785756	720968	0.5	64788	60487	1	4301	3425	2.5	876	754	5	122	113	10	9	9	3	N/A	N/A	N/A	0
718	c2	13	Recipe04	10/29/2014 09:08:59	OK	60	OK	OK	0.3	716997	660377	0.5	56620	52828	1	3792	2986	2.5	806	673	5	133	123	10	10	10	3	N/A	N/A	N/A	0
719	c2	13	Recipe04	10/29/2014 09:09:59	OK	60	OK	OK	0.3	727894	667989	0.5	59905	55638	1	4267	3397	2.5	870	741	5	129	111	10	18	18	3	N/A	N/A	N/A	0
720	c2	13	Recipe04	10/29/2014 09:10:59	OK	60	OK	OK	0.3	781889	717243	0.5	64646	60166	1	4480	3519	2.5	961	815	5	146	131	10	15	15	3	N/A	N/A	N/A	0
721	c2	13	Recipe04	10/29/2014 09:11:59	OK	60	OK	OK	0.3	757365	695692	0.5	61673	57448	1	4225	3317	2.5	908	743	5	165	145	10	20	20	3	N/A	N/A	N/A	0
722	c2	13	Recipe04	10/29/2014 09:12:59	OK	60	OK	OK	0.3	785622	720608	0.5	65014	60517	1	4497	3497	2.5	1000	820	5	180	158	10	22	22	3	N/A	N/A	N/A	0
723	c2	13	Recipe04	10/29/2014 09:13:59	OK	60	OK	OK	0.3	785615	719520	0.5	66095	61290	1	4805	3771	2.5	1034	850	5	184	167	10	17	17	3	N/A	N/A	N/A	0
724	c2	13	Recipe04	10/29/2014 09:14:59	OK	60	OK	OK	0.3	779056	713884	0.5	65172	60452	1	4720	3746	2.5	974	803	5	171	157	10	14	14	3	N/A	N/A	N/A	0
725	c2	13	Recipe04	10/29/2014 09:15:59	OK	60	OK	OK	0.3	742414	681351	0.5	61063	56675	1	4388	3437	2.5	951	799	5	152	137	10	15	15	3	N/A	N/A	N/A	0
726	c2	13	Recipe04	10/29/2014 09:16:59	OK	60	OK	OK	0.3	765676	702463	0.5	63213	58738	1	4475	3554	2.5	921	781	5	140	129	10	11	11	3	N/A	N/A	N/A	0
727	c2	13	Recipe04	10/29/2014 09:17:59	OK	60	OK	OK	0.3	723253	664039	0.5	59214	55023	1	4191	3319	2.5	872	739	5	133	117	10	16	16	3	N/A	N/A	N/A	0
728	c2	13	Recipe04	10/29/2014 09:18:59	OK	60	OK	OK	0.3	717499	660087	0.5	57412	53266	1	4146	3271	2.5	875	749	5	126	117	10	9	9	3	N/A	N/A	N/A	0
729	c2	13	Recipe04	10/29/2014 09:19:59	OK	60	OK	OK	0.3	781166	716418	0.5	64748	60114	1	4634	3650	2.5	984	807	5	177	165	10	12	12	3	N/A	N/A	N/A	0
730	c2	13	Recipe04	10/29/2014 09:20:59	OK	60	OK	OK	0.3	760248	697867	0.5	62381	57979	1	4402	3488	2.5	914	763	5	151	135	10	16	16	3	N/A	N/A	N/A	0
731	c2	13	Recipe04	10/29/2014 09:21:59	OK	60	OK	OK	0.3	772609	709345	0.5	63264	58896	1	4368	3427	2.5	941	783	5	158	150	10	8	8	3	N/A	N/A	N/A	0
732	c2	13	Recipe04	10/29/2014 09:22:59	OK	60	OK	OK	0.3	726289	667506	0.5	58783	54646	1	4137	3256	2.5	881	735	5	146	133	10	13	13	3	N/A	N/A	N/A	0
733	c2	13	Recipe04	10/29/2014 09:23:59	OK	60	OK	OK	0.3	749559	688059	0.5	61500	57163	1	4337	3416	2.5	921	805	5	116	109	10	7	7	3	N/A	N/A	N/A	0
734	c2	13	Recipe04	10/29/2014 09:24:59	OK	60	OK	OK	0.3	793362	727694	0.5	65668	61152	1	4516	3586	2.5	930	812	5	118	106	10	12	12	3	N/A	N/A	N/A	0
735	c2	13	Recipe04	10/29/2014 09:25:59	OK	60	OK	OK	0.3	782703	718122	0.5	64581	60077	1	4504	3531	2.5	973	842	5	131	122	10	9	9	3	N/A	N/A	N/A	0
736	c2	13	Recipe04	10/29/2014 09:26:59	OK	60	OK	OK	0.3	726515	668049	0.5	58466	54226	1	4240	3303	2.5	937	784	5	153	137	10	16	16	3	N/A	N/A	N/A	0
737	c2	13	Recipe04	10/29/2014 09:27:59	OK	60	OK	OK	0.3	681873	627836	0.5	54037	49938	1	4099	3201	2.5	898	768	5	130	118	10	12	12	3	N/A	N/A	N/A	0
738	c2	13	Recipe04	10/29/2014 09:28:59	OK	60	OK	OK	0.3	705590	649600	0.5	55990	51934	1	4056	3162	2.5	894	766	5	128	117	10	11	11	3	N/A	N/A	N/A	0
739	c2	13	Recipe04	10/29/2014 09:29:59	OK	60	OK	OK	0.3	675150	622489	0.5	52661	48723	1	3938	3096	2.5	842	720	5	122	111	10	11	11	3	N/A	N/A	N/A	0
740	c2	13	Recipe04	10/29/2014 09:30:59	OK	60	OK	OK	0.3	648721	599102	0.5	49619	45896	1	3723	2937	2.5	786	666	5	120	104	10	16	16	3	N/A	N/A	N/A	0
741	c2	13	Recipe04	10/29/2014 09:31:59	OK	60	OK	OK	0.3	750210	690210	0.5	60000	55745	1	4255	3320	2.5	935	787	5	148	135	10	13	13	3	N/A	N/A	N/A	0
742	c2	13	Recipe04	10/29/2014 09:32:59	OK	60	OK	OK	0.3	742798	681459	0.5	61339	56861	1	4478	3485	2.5	993	831	5	162	152	10	10	10	3	N/A	N/A	N/A	0
743	c2	13	Recipe04	10/29/2014 09:33:59	OK	60	OK	OK	0.3	765333	702477	0.5	62856	58262	1	4594	3605	2.5	989	821	5	168	156	10	12	12	3	N/A	N/A	N/A	0
744	c2	13	Recipe04	10/29/2014 09:34:59	OK	60	OK	OK	0.3	718661	661223	0.5	57438	53166	1	4272	3367	2.5	905	764	5	141	132	10	9	9	3	N/A	N/A	N/A	0
745	c2	13	Recipe04	10/29/2014 09:35:59	OK	60	OK	OK	0.3	730910	672934	0.5	57976	53780	1	4196	3295	2.5	901	758	5	143	132	10	11	11	3	N/A	N/A	N/A	0
746	c2	13	Recipe04	10/29/2014 09:36:59	OK	60	OK	OK	0.3	689626	635881	0.5	53745	49723	1	4022	3187	2.5	835	693	5	142	132	10	10	10	3	N/A	N/A	N/A	0
747	c2	13	Recipe04	10/29/2014 09:37:59	OK	60	OK	OK	0.3	657339	606361	0.5	50978	47210	1	3768	2950	2.5	818	683	5	135	124	10	11	11	3	N/A	N/A	N/A	0
748	c2	13	Recipe04	10/29/2014 09:38:59	OK	60	OK	OK	0.3	649420	599861	0.5	49559	45746	1	3813	3022	2.5	791	657	5	134	123	10	11	11	3	N/A	N/A	N/A	0
749	c2	13	Recipe04	10/29/2014 09:39:59	OK	60	OK	OK	0.3	633645	585771	0.5	47874	44237	1	3637	2848	2.5	789	656	5	133	124	10	9	9	3	N/A	N/A	N/A	0
750	c2	13	Recipe04	10/29/2014 09:40:59	OK	60	OK	OK	0.3	599385	554443	0.5	44942	41513	1	3429	2742	2.5	687	559	5	128	116	10	12	12	3	N/A	N/A	N/A	0
751	c2	13	Recipe04	10/29/2014 09:41:59	OK	60	OK	OK	0.3	644208	594738	0.5	49470	45740	1	3730	2941	2.5	789	665	5	124	113	10	11	11	3	N/A	N/A	N/A	0
752	c2	13	Recipe04	10/29/2014 09:42:59	OK	60	OK	OK	0.3	669398	616499	0.5	52899	48917	1	3982	3186	2.5	796	674	5	122	109	10	13	13	3	N/A	N/A	N/A	0
753	c2	13	Recipe04	10/29/2014 09:43:59	OK	60	OK	OK	0.3	676072	622458	0.5	53614	49358	1	4256	3294	2.5	962	790	5	172	153	10	19	19	3	N/A	N/A	N/A	0
754	c2	13	Recipe04	10/29/2014 09:44:59	OK	60	OK	OK	0.3	650117	599744	0.5	50373	46436	1	3937	3077	2.5	860	741	5	119	108	10	11	11	3	N/A	N/A	N/A	0
755	c2	13	Recipe04	10/29/2014 09:45:59	OK	60	OK	OK	0.3	636969	587996	0.5	48973	44822	1	4151	3190	2.5	961	789	5	172	161	10	11	11	3	N/A	N/A	N/A	0
756	c2	13	Recipe04	10/29/2014 09:46:59	OK	60	OK	OK	0.3	607860	561824	0.5	46036	41974	1	4062	3184	2.5	878	741	5	137	119	10	18	18	3	N/A	N/A	N/A	0
757	c2	13	Recipe04	10/29/2014 09:47:59	OK	60	OK	OK	0.3	591950	547566	0.5	44384	40720	1	3664	2903	2.5	761	657	5	104	95	10	9	9	3	N/A	N/A	N/A	0
758	c2	13	Recipe04	10/29/2014 09:48:59	OK	60	OK	OK	0.3	574923	532408	0.5	42515	39002	1	3513	2836	2.5	677	577	5	100	90	10	10	10	3	N/A	N/A	N/A	0
759	c2	13	Recipe04	10/29/2014 09:49:59	OK	60	OK	OK	0.3	573447	531359	0.5	42088	38513	1	3575	2840	2.5	735	624	5	111	99	10	12	12	3	N/A	N/A	N/A	0
760	c2	13	Recipe04	10/29/2014 09:50:59	OK	60	OK	OK	0.3	586191	543256	0.5	42935	39483	1	3452	2763	2.5	689	585	5	104	95	10	9	9	3	N/A	N/A	N/A	0
761	c2	13	Recipe04	10/29/2014 09:51:59	OK	60	OK	OK	0.3	594829	551830	0.5	42999	39549	1	3450	2697	2.5	753	646	5	107	97	10	10	10	3	N/A	N/A	N/A	0
762	c2	13	Recipe04	10/29/2014 09:52:59	OK	60	OK	OK	0.3	581829	539246	0.5	42583	39205	1	3378	2660	2.5	718	606	5	112	101	10	11	11	3	N/A	N/A	N/A	0
763	c2	13	Recipe04	10/29/2014 09:53:59	OK	60	OK	OK	0.3	598730	554682	0.5	44048	40416	1	3632	2860	2.5	772	641	5	131	113	10	18	18	3	N/A	N/A	N/A	0
764	c2	13	Recipe04	10/29/2014 09:54:59	OK	60	OK	OK	0.3	584038	541673	0.5	42365	38979	1	3386	2716	2.5	670	555	5	115	102	10	13	13	3	N/A	N/A	N/A	0
765	c2	13	Recipe04	10/29/2014 09:55:59	OK	60	OK	OK	0.3	594537	549778	0.5	44759	41212	1	3547	2830	2.5	717	624	5	93	86	10	7	7	3	N/A	N/A	N/A	0
766	c2	13	Recipe04	10/29/2014 09:56:59	OK	60	OK	OK	0.3	531007	492112	0.5	38895	35426	1	3469	2841	2.5	628	550	5	78	73	10	5	5	3	N/A	N/A	N/A	0
767	c2	13	Recipe04	10/29/2014 09:57:59	OK	60	OK	OK	0.3	527211	488447	0.5	38764	35411	1	3353	2720	2.5	633	541	5	92	79	10	13	13	3	N/A	N/A	N/A	0
768	c2	13	Recipe04	10/29/2014 09:58:59	OK	60	OK	OK	0.3	507554	471873	0.5	35681	32798	1	2883	2299	2.5	584	485	5	99	88	10	11	11	3	N/A	N/A	N/A	0
769	c2	13	Recipe04	10/29/2014 09:59:59	OK	60	OK	OK	0.3	504074	469179	0.5	34895	32070	1	2825	2247	2.5	578	500	5	78	71	10	7	7	3	N/A	N/A	N/A	0
770	c2	13	Recipe04	10/29/2014 10:00:59	OK	60	OK	OK	0.3	513651	478137	0.5	35514	32786	1	2728	2217	2.5	511	437	5	74	64	10	10	10	3	N/A	N/A	N/A	0
771	c2	13	Recipe04	10/29/2014 10:01:59	OK	60	OK	OK	0.3	539919	501633	0.5	38286	35176	1	3110	2484	2.5	626	543	5	83	76	10	7	7	3	N/A	N/A	N/A	0
772	c2	13	Recipe04	10/29/2014 10:02:59	OK	60	OK	OK	0.3	582793	538063	0.5	44730	40997	1	3733	2989	2.5	744	636	5	108	97	10	11	11	3	N/A	N/A	N/A	0
773	c2	13	Recipe04	10/29/2014 10:03:59	OK	60	OK	OK	0.3	593049	546440	0.5	46609	42448	1	4161	3385	2.5	776	656	5	120	108	10	12	12	3	N/A	N/A	N/A	0
774	c2	13	Recipe04	10/29/2014 10:04:59	OK	60	OK	OK	0.3	578475	533806	0.5	44669	40899	1	3770	3051	2.5	719	605	5	114	104	10	10	10	3	N/A	N/A	N/A	0
775	c2	13	Recipe04	10/29/2014 10:05:59	OK	60	OK	OK	0.3	562029	518771	0.5	43258	39442	1	3816	3107	2.5	709	617	5	92	79	10	13	13	3	N/A	N/A	N/A	0
776	c2	13	Recipe04	10/29/2014 10:06:59	OK	60	OK	OK	0.3	551328	510715	0.5	40613	37208	1	3405	2765	2.5	640	544	5	96	86	10	10	10	3	N/A	N/A	N/A	0
777	c2	13	Recipe04	10/29/2014 10:07:59	OK	60	OK	OK	0.3	546402	506526	0.5	39876	36546	1	3330	2660	2.5	670	571	5	99	92	10	7	7	3	N/A	N/A	N/A	0
778	c2	13	Recipe04	10/29/2014 10:08:59	OK	60	OK	OK	0.3	534867	495965	0.5	38902	35718	1	3184	2533	2.5	651	528	5	123	113	10	10	10	3	N/A	N/A	N/A	0
779	c2	13	Recipe04	10/29/2014 10:09:59	OK	60	OK	OK	0.3	539641	499065	0.5	40576	37171	1	3405	2706	2.5	699	589	5	110	101	10	9	9	3	N/A	N/A	N/A	0
780	c2	13	Recipe04	10/29/2014 10:10:59	OK	60	OK	OK	0.3	545973	504526	0.5	41447	37777	1	3670	2945	2.5	725	636	5	89	82	10	7	7	3	N/A	N/A	N/A	0
781	c2	13	Recipe04	10/29/2014 10:11:59	OK	60	OK	OK	0.3	512224	473036	0.5	39188	35607	1	3581	2961	2.5	620	531	5	89	81	10	8	8	3	N/A	N/A	N/A	0
782	c2	13	Recipe04	10/29/2014 10:12:59	OK	60	OK	OK	0.3	512974	470935	0.5	42039	37717	1	4322	3583	2.5	739	626	5	113	103	10	10	10	3	N/A	N/A	N/A	0
783	c2	13	Recipe04	10/29/2014 10:13:59	OK	60	OK	OK	0.3	529462	486368	0.5	43094	38687	1	4407	3644	2.5	763	648	5	115	101	10	14	14	3	N/A	N/A	N/A	0
784	c2	13	Recipe04	10/29/2014 10:14:59	OK	60	OK	OK	0.3	510627	472195	0.5	38432	34895	1	3537	2833	2.5	704	590	5	114	103	10	11	11	3	N/A	N/A	N/A	0
785	c2	13	Recipe04	10/29/2014 10:15:59	OK	60	OK	OK	0.3	490362	454340	0.5	36022	32862	1	3160	2538	2.5	622	536	5	86	78	10	8	8	3	N/A	N/A	N/A	0
786	c2	13	Recipe04	10/29/2014 10:16:59	OK	60	OK	OK	0.3	515276	471215	0.5	44061	40054	1	4007	3298	2.5	709	605	5	104	93	10	11	11	3	N/A	N/A	N/A	0
787	c2	13	Recipe04	10/29/2014 10:17:59	OK	60	OK	OK	0.3	520927	476434	0.5	44493	40573	1	3920	3199	2.5	721	612	5	109	100	10	9	9	3	N/A	N/A	N/A	0
788	c2	13	Recipe04	10/29/2014 10:18:59	OK	60	OK	OK	0.3	511380	471127	0.5	40253	36623	1	3630	2891	2.5	739	628	5	111	102	10	9	9	3	N/A	N/A	N/A	0
789	c2	13	Recipe04	10/29/2014 10:19:59	OK	60	OK	OK	0.3	491368	454371	0.5	36997	33862	1	3135	2551	2.5	584	482	5	102	97	10	5	5	3	N/A	N/A	N/A	0
790	c2	13	Recipe04	10/29/2014 10:20:59	OK	60	OK	OK	0.3	498357	460784	0.5	37573	34392	1	3181	2602	2.5	579	472	5	107	102	10	5	5	3	N/A	N/A	N/A	0
791	c2	13	Recipe04	10/29/2014 10:21:59	OK	60	OK	OK	0.3	505536	467505	0.5	38031	34735	1	3296	2634	2.5	662	561	5	101	94	10	7	7	3	N/A	N/A	N/A	0
792	c2	13	Recipe04	10/29/2014 10:22:59	OK	60	OK	OK	0.3	485823	448751	0.5	37072	33798	1	3274	2630	2.5	644	540	5	104	91	10	13	13	3	N/A	N/A	N/A	0
793	c2	13	Recipe04	10/29/2014 10:23:59	OK	60	OK	OK	0.3	507922	470257	0.5	37665	34335	1	3330	2600	2.5	730	622	5	108	101	10	7	7	3	N/A	N/A	N/A	0
794	c2	13	Recipe04	10/29/2014 10:24:59	OK	60	OK	OK	0.3	502161	465797	0.5	36364	33189	1	3175	2510	2.5	665	561	5	104	90	10	14	14	3	N/A	N/A	N/A	0
795	c2	13	Recipe04	10/29/2014 10:25:59	OK	60	OK	OK	0.3	492078	457119	0.5	34959	31958	1	3001	2366	2.5	635	550	5	85	75	10	10	10	3	N/A	N/A	N/A	0
796	c2	13	Recipe04	10/29/2014 10:26:59	OK	60	OK	OK	0.3	477070	442959	0.5	34111	31221	1	2890	2314	2.5	576	483	5	93	85	10	8	8	3	N/A	N/A	N/A	0
797	c2	13	Recipe04	10/29/2014 10:27:59	OK	60	OK	OK	0.3	457882	424284	0.5	33598	30585	1	3013	2407	2.5	606	496	5	110	97	10	13	13	3	N/A	N/A	N/A	0
798	c2	13	Recipe04	10/29/2014 10:28:59	OK	60	OK	OK	0.3	459196	425850	0.5	33346	30307	1	3039	2379	2.5	660	538	5	122	100	10	22	22	3	N/A	N/A	N/A	0
799	c2	13	Recipe04	10/29/2014 10:29:59	OK	60	OK	OK	0.3	444294	412948	0.5	31346	28654	1	2692	2122	2.5	570	470	5	100	94	10	6	6	3	N/A	N/A	N/A	0
800	c2	13	Recipe04	10/29/2014 10:30:59	OK	60	OK	OK	0.3	439069	407995	0.5	31074	28107	1	2967	2303	2.5	664	529	5	135	116	10	19	19	3	N/A	N/A	N/A	0
801	c2	13	Recipe04	10/29/2014 10:31:59	OK	60	OK	OK	0.3	421585	392274	0.5	29311	26542	1	2769	2176	2.5	593	490	5	103	92	10	11	11	3	N/A	N/A	N/A	0
802	c2	13	Recipe04	10/29/2014 10:32:59	OK	60	OK	OK	0.3	422487	393375	0.5	29112	26488	1	2624	2070	2.5	554	469	5	85	79	10	6	6	3	N/A	N/A	N/A	0
803	c2	13	Recipe04	10/29/2014 10:33:59	OK	60	OK	OK	0.3	425793	396527	0.5	29266	26491	1	2775	2181	2.5	594	488	5	106	98	10	8	8	3	N/A	N/A	N/A	0
804	c2	13	Recipe04	10/29/2014 10:34:59	OK	60	OK	OK	0.3	396353	369392	0.5	26961	24359	1	2602	2006	2.5	596	505	5	91	86	10	5	5	3	N/A	N/A	N/A	0
805	c2	13	Recipe04	10/29/2014 10:35:59	OK	60	OK	OK	0.3	394972	368272	0.5	26700	24058	1	2642	2022	2.5	620	513	5	107	100	10	7	7	3	N/A	N/A	N/A	0
806	c2	13	Recipe04	10/29/2014 10:36:59	OK	60	OK	OK	0.3	396089	369479	0.5	26610	24024	1	2586	1991	2.5	595	498	5	97	89	10	8	8	3	N/A	N/A	N/A	0
807	c2	13	Recipe04	10/29/2014 10:37:59	OK	60	OK	OK	0.3	388869	362830	0.5	26039	23505	1	2534	1997	2.5	537	456	5	81	74	10	7	7	3	N/A	N/A	N/A	0
808	c2	13	Recipe04	10/29/2014 10:38:59	OK	60	OK	OK	0.3	367822	343086	0.5	24736	22298	1	2438	1943	2.5	495	416	5	79	74	10	5	5	3	N/A	N/A	N/A	0
809	c2	13	Recipe04	10/29/2014 10:39:59	OK	60	OK	OK	0.3	360364	336381	0.5	23983	21685	1	2298	1802	2.5	496	385	5	111	96	10	15	15	3	N/A	N/A	N/A	0
810	c2	13	Recipe04	10/29/2014 10:40:59	OK	60	OK	OK	0.3	359408	335007	0.5	24401	22001	1	2400	1869	2.5	531	443	5	88	82	10	6	6	3	N/A	N/A	N/A	0
811	c2	13	Recipe04	10/29/2014 10:41:59	OK	60	OK	OK	0.3	345779	321225	0.5	24554	22069	1	2485	1989	2.5	496	416	5	80	74	10	6	6	3	N/A	N/A	N/A	0
812	c2	13	Recipe04	10/29/2014 10:42:59	OK	60	OK	OK	0.3	346667	322363	0.5	24304	21875	1	2429	1943	2.5	486	404	5	82	73	10	9	9	3	N/A	N/A	N/A	0
813	c2	13	Recipe04	10/29/2014 10:43:59	OK	60	OK	OK	0.3	353218	328992	0.5	24226	21908	1	2318	1843	2.5	475	420	5	55	53	10	2	2	3	N/A	N/A	N/A	0
814	c2	13	Recipe04	10/29/2014 10:44:59	OK	60	OK	OK	0.3	367395	343070	0.5	24325	22078	1	2247	1771	2.5	476	413	5	63	56	10	7	7	3	N/A	N/A	N/A	0
815	c2	13	Recipe04	10/29/2014 10:45:59	OK	60	OK	OK	0.3	372863	348217	0.5	24646	22513	1	2133	1684	2.5	449	385	5	64	58	10	6	6	3	N/A	N/A	N/A	0
816	c2	13	Recipe04	10/29/2014 10:46:59	OK	60	OK	OK	0.3	366202	342181	0.5	24021	21907	1	2114	1645	2.5	469	386	5	83	75	10	8	8	3	N/A	N/A	N/A	0
817	c2	13	Recipe04	10/29/2014 10:47:59	OK	60	OK	OK	0.3	351190	327829	0.5	23361	21134	1	2227	1778	2.5	449	385	5	64	61	10	3	3	3	N/A	N/A	N/A	0
818	c2	13	Recipe04	10/29/2014 10:48:59	OK	60	OK	OK	0.3	347577	324221	0.5	23356	21256	1	2100	1672	2.5	428	372	5	56	50	10	6	6	3	N/A	N/A	N/A	0
819	c2	13	Recipe04	10/29/2014 10:49:59	OK	60	OK	OK	0.3	350886	327153	0.5	23733	21502	1	2231	1806	2.5	425	366	5	59	52	10	7	7	3	N/A	N/A	N/A	0
820	c2	13	Recipe04	10/29/2014 10:50:59	OK	60	OK	OK	0.3	346016	322664	0.5	23352	21209	1	2143	1685	2.5	458	391	5	67	54	10	13	13	3	N/A	N/A	N/A	0
821	c2	13	Recipe04	10/29/2014 10:51:59	OK	60	OK	OK	0.3	350742	327278	0.5	23464	21389	1	2075	1642	2.5	433	369	5	64	58	10	6	6	3	N/A	N/A	N/A	0
822	c2	13	Recipe04	10/29/2014 10:52:59	OK	60	OK	OK	0.3	352234	329084	0.5	23150	21154	1	1996	1585	2.5	411	335	5	76	67	10	9	9	3	N/A	N/A	N/A	0
823	c2	13	Recipe04	10/29/2014 10:53:59	OK	60	OK	OK	0.3	355947	331991	0.5	23956	21759	1	2197	1721	2.5	476	398	5	78	73	10	5	5	3	N/A	N/A	N/A	0
824	c2	13	Recipe04	10/29/2014 10:54:59	OK	60	OK	OK	0.3	357032	332658	0.5	24374	22040	1	2334	1820	2.5	514	421	5	93	81	10	12	12	3	N/A	N/A	N/A	0
825	c2	13	Recipe04	10/29/2014 10:55:59	OK	60	OK	OK	0.3	356480	332208	0.5	24272	22086	1	2186	1750	2.5	436	363	5	73	64	10	9	9	3	N/A	N/A	N/A	0
826	c2	13	Recipe04	10/29/2014 10:56:59	OK	60	OK	OK	0.3	353435	329022	0.5	24413	22101	1	2312	1834	2.5	478	410	5	68	62	10	6	6	3	N/A	N/A	N/A	0
827	c2	13	Recipe04	10/29/2014 10:57:59	OK	60	OK	OK	0.3	354197	330097	0.5	24100	21863	1	2237	1757	2.5	480	413	5	67	59	10	8	8	3	N/A	N/A	N/A	0
828	c2	13	Recipe04	10/29/2014 10:58:59	OK	60	OK	OK	0.3	348683	324678	0.5	24005	21843	1	2162	1754	2.5	408	347	5	61	57	10	4	4	3	N/A	N/A	N/A	0
829	c2	13	Recipe04	10/29/2014 10:59:59	OK	60	OK	OK	0.3	345168	321117	0.5	24051	21912	1	2139	1711	2.5	428	374	5	54	47	10	7	7	3	N/A	N/A	N/A	0
830	c2	13	Recipe04	10/29/2014 11:00:59	OK	60	OK	OK	0.3	346447	322510	0.5	23937	21771	1	2166	1734	2.5	432	369	5	63	57	10	6	6	3	N/A	N/A	N/A	0
831	c2	13	Recipe04	10/29/2014 11:01:59	OK	60	OK	OK	0.3	355164	330740	0.5	24424	22317	1	2107	1697	2.5	410	343	5	67	63	10	4	4	3	N/A	N/A	N/A	0
832	c2	13	Recipe04	10/29/2014 11:02:59	OK	60	OK	OK	0.3	351090	326686	0.5	24404	22160	1	2244	1790	2.5	454	383	5	71	65	10	6	6	3	N/A	N/A	N/A	0
833	c2	13	Recipe04	10/29/2014 11:03:59	OK	60	OK	OK	0.3	359185	334597	0.5	24588	22350	1	2238	1739	2.5	499	422	5	77	71	10	6	6	3	N/A	N/A	N/A	0
834	c2	13	Recipe04	10/29/2014 11:04:59	OK	60	OK	OK	0.3	341092	316973	0.5	24119	21875	1	2244	1783	2.5	461	385	5	76	69	10	7	7	3	N/A	N/A	N/A	0
835	c2	13	Recipe04	10/29/2014 11:05:59	OK	60	OK	OK	0.3	342436	318933	0.5	23503	21275	1	2228	1755	2.5	473	399	5	74	65	10	9	9	3	N/A	N/A	N/A	0
836	c2	13	Recipe04	10/29/2014 11:06:59	OK	60	OK	OK	0.3	354556	330138	0.5	24418	22078	1	2340	1869	2.5	471	405	5	66	53	10	13	13	3	N/A	N/A	N/A	0
837	c2	13	Recipe04	10/29/2014 11:07:59	OK	60	OK	OK	0.3	354283	329309	0.5	24974	22608	1	2366	1860	2.5	506	427	5	79	72	10	7	7	3	N/A	N/A	N/A	0
838	c2	13	Recipe04	10/29/2014 11:08:59	OK	60	OK	OK	0.3	343662	319295	0.5	24367	22034	1	2333	1888	2.5	445	388	5	57	55	10	2	2	3	N/A	N/A	N/A	0
839	c2	13	Recipe04	10/29/2014 11:09:59	OK	60	OK	OK	0.3	349210	323797	0.5	25413	23103	1	2310	1824	2.5	486	397	5	89	84	10	5	5	3	N/A	N/A	N/A	0
840	c2	13	Recipe04	10/29/2014 11:10:59	OK	60	OK	OK	0.3	361114	334209	0.5	26905	24344	1	2561	2041	2.5	520	414	5	106	96	10	10	10	3	N/A	N/A	N/A	0
