rain amt	Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (?m)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (?m)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (?m)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (?m)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (?m)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (?m)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (?C)	Humidity (%RH)	Air Velocity (ft/s)
0	1342	c2	13	Recipe04	11/21/2014 15:32	OK	60	OK	OK	0.3	78910	65793	0.5	13117	9741	1	3376	2657	2.5	719	609	5	110	102	10	8	8	3	N/A	N/A	N/A
0	1343	c2	13	Recipe04	11/21/2014 15:33	OK	60	OK	OK	0.3	79703	66402	0.5	13301	10021	1	3280	2583	2.5	697	602	5	95	88	10	7	7	3	N/A	N/A	N/A
0	1344	c2	13	Recipe04	11/21/2014 15:34	OK	60	OK	OK	0.3	81738	68286	0.5	13452	10110	1	3342	2617	2.5	725	629	5	96	90	10	6	6	3	N/A	N/A	N/A
0	1345	c2	13	Recipe04	11/21/2014 15:35	OK	60	OK	OK	0.3	83347	69649	0.5	13698	10251	1	3447	2672	2.5	775	679	5	96	84	10	12	12	3	N/A	N/A	N/A
0	1346	c2	13	Recipe04	11/21/2014 15:36	OK	60	OK	OK	0.3	79944	66813	0.5	13131	9844	1	3287	2542	2.5	745	641	5	104	100	10	4	4	3	N/A	N/A	N/A
0	1347	c2	13	Recipe04	11/21/2014 15:37	OK	60	OK	OK	0.3	79880	66719	0.5	13161	9918	1	3243	2512	2.5	731	624	5	107	99	10	8	8	3	N/A	N/A	N/A
0	1348	c2	13	Recipe04	11/21/2014 15:38	OK	60	OK	OK	0.3	76979	64144	0.5	12835	9710	1	3125	2420	2.5	705	594	5	111	103	10	8	8	3	N/A	N/A	N/A
0	1349	c2	13	Recipe04	11/21/2014 15:39	OK	60	OK	OK	0.3	78947	65726	0.5	13221	10015	1	3206	2462	2.5	744	633	5	111	105	10	6	6	3	N/A	N/A	N/A
0	1350	c2	13	Recipe04	11/21/2014 15:40	OK	60	OK	OK	0.3	76818	63652	0.5	13166	9930	1	3236	2448	2.5	788	667	5	121	106	10	15	15	3	N/A	N/A	N/A
0	1351	c2	13	Recipe04	11/21/2014 15:41	OK	60	OK	OK	0.3	77037	64125	0.5	12912	9629	1	3283	2557	2.5	726	618	5	108	100	10	8	8	3	N/A	N/A	N/A
0	1352	c2	13	Recipe04	11/21/2014 15:42	OK	60	OK	OK	0.3	80980	67631	0.5	13349	10078	1	3271	2487	2.5	784	663	5	121	111	10	10	10	3	N/A	N/A	N/A
0	1353	c2	13	Recipe04	11/21/2014 15:43	OK	60	OK	OK	0.3	75748	63076	0.5	12672	9637	1	3035	2377	2.5	658	541	5	117	105	10	12	12	3	N/A	N/A	N/A
0	1354	c2	13	Recipe04	11/21/2014 15:44	OK	60	OK	OK	0.3	68510	56156	0.5	12354	9281	1	3073	2391	2.5	682	579	5	103	97	10	6	6	3	N/A	N/A	N/A
0	1355	c2	13	Recipe04	11/21/2014 15:45	OK	60	OK	OK	0.3	70843	58687	0.5	12156	9179	1	2977	2333	2.5	644	543	5	101	92	10	9	9	3	N/A	N/A	N/A
0	1356	c2	13	Recipe04	11/21/2014 15:46	OK	60	OK	OK	0.3	72275	59814	0.5	12461	9389	1	3072	2379	2.5	693	586	5	107	95	10	12	12	3	N/A	N/A	N/A
0	1357	c2	13	Recipe04	11/21/2014 15:47	OK	60	OK	OK	0.3	72469	60326	0.5	12143	9104	1	3039	2378	2.5	661	569	5	92	78	10	14	14	3	N/A	N/A	N/A
0	1358	c2	13	Recipe04	11/21/2014 15:48	OK	60	OK	OK	0.3	70907	58631	0.5	12276	9215	1	3061	2357	2.5	704	591	5	113	103	10	10	10	3	N/A	N/A	N/A
0	1359	c2	13	Recipe04	11/21/2014 15:49	OK	60	OK	OK	0.3	71001	58874	0.5	12127	9084	1	3043	2355	2.5	688	586	5	102	93	10	9	9	3	N/A	N/A	N/A
0	1360	c2	13	Recipe04	11/21/2014 15:50	OK	60	OK	OK	0.3	71433	59267	0.5	12166	9025	1	3141	2353	2.5	788	668	5	120	107	10	13	13	3	N/A	N/A	N/A
0	1361	c2	13	Recipe04	11/21/2014 15:51	OK	60	OK	OK	0.3	74591	61963	0.5	12628	9317	1	3311	2552	2.5	759	644	5	115	103	10	12	12	3	N/A	N/A	N/A
0	1362	c2	13	Recipe04	11/21/2014 15:52	OK	60	OK	OK	0.3	73205	60508	0.5	12697	9409	1	3288	2531	2.5	757	649	5	108	102	10	6	6	3	N/A	N/A	N/A
0	1363	c2	13	Recipe04	11/21/2014 15:53	OK	60	OK	OK	0.3	75766	62832	0.5	12934	9546	1	3388	2600	2.5	788	657	5	131	124	10	7	7	3	N/A	N/A	N/A
0	1364	c2	13	Recipe04	11/21/2014 15:54	OK	60	OK	OK	0.3	74261	61507	0.5	12754	9466	1	3288	2500	2.5	788	675	5	113	102	10	11	11	3	N/A	N/A	N/A
0	1365	c2	13	Recipe04	11/21/2014 15:55	OK	60	OK	OK	0.3	71847	59530	0.5	12317	9114	1	3203	2473	2.5	730	621	5	109	99	10	10	10	3	N/A	N/A	N/A
0	1366	c2	13	Recipe04	11/21/2014 15:56	OK	60	OK	OK	0.3	72290	59795	0.5	12495	9325	1	3170	2435	2.5	735	627	5	108	100	10	8	8	3	N/A	N/A	N/A
0	1367	c2	13	Recipe04	11/21/2014 15:57	OK	60	OK	OK	0.3	78269	64822	0.5	13447	10166	1	3281	2493	2.5	788	669	5	119	106	10	13	13	3	N/A	N/A	N/A
0	1368	c2	13	Recipe04	11/21/2014 15:58	OK	60	OK	OK	0.3	79259	65431	0.5	13828	10443	1	3385	2561	2.5	824	685	5	139	123	10	16	16	3	N/A	N/A	N/A
0	1369	c2	13	Recipe04	11/21/2014 15:59	OK	60	OK	OK	0.3	91212	75751	0.5	15461	11825	1	3636	2780	2.5	856	734	5	122	115	10	7	7	3	N/A	N/A	N/A
0	1370	c2	13	Recipe04	11/21/2014 16:00	OK	60	OK	OK	0.3	93815	78117	0.5	15698	12144	1	3554	2698	2.5	856	708	5	148	132	10	16	16	3	N/A	N/A	N/A
0	1371	c2	13	Recipe04	11/21/2014 16:01	OK	60	OK	OK	0.3	91854	76623	0.5	15231	11693	1	3538	2698	2.5	840	698	5	142	123	10	19	19	3	N/A	N/A	N/A
0	1372	c2	13	Recipe04	11/21/2014 16:02	OK	60	OK	OK	0.3	94406	78592	0.5	15814	12170	1	3644	2729	2.5	915	769	5	146	125	10	21	21	3	N/A	N/A	N/A
0	1373	c2	13	Recipe04	11/21/2014 16:03	OK	60	OK	OK	0.3	90540	75356	0.5	15184	11767	1	3417	2628	2.5	789	659	5	130	113	10	17	17	3	N/A	N/A	N/A
0	1374	c2	13	Recipe04	11/21/2014 16:04	OK	60	OK	OK	0.3	88416	73494	0.5	14922	11488	1	3434	2616	2.5	818	685	5	133	118	10	15	15	3	N/A	N/A	N/A
0	1375	c2	13	Recipe04	11/21/2014 16:05	OK	60	OK	OK	0.3	87641	72822	0.5	14819	11423	1	3396	2574	2.5	822	680	5	142	125	10	17	17	3	N/A	N/A	N/A
0	1376	c2	13	Recipe04	11/21/2014 16:06	OK	60	OK	OK	0.3	86842	72019	0.5	14823	11310	1	3513	2684	2.5	829	705	5	124	113	10	11	11	3	N/A	N/A	N/A
0	1377	c2	13	Recipe04	11/21/2014 16:07	OK	60	OK	OK	0.3	88421	73099	0.5	15322	11839	1	3483	2686	2.5	797	697	5	100	89	10	11	11	3	N/A	N/A	N/A
0	1378	c2	13	Recipe04	11/21/2014 16:08	OK	60	OK	OK	0.3	91804	76236	0.5	15568	12041	1	3527	2674	2.5	853	723	5	130	118	10	12	12	3	N/A	N/A	N/A
0	1379	c2	13	Recipe04	11/21/2014 16:09	OK	60	OK	OK	0.3	91450	75900	0.5	15550	11871	1	3679	2818	2.5	861	712	5	149	136	10	13	13	3	N/A	N/A	N/A
0	1380	c2	13	Recipe04	11/21/2014 16:10	OK	60	OK	OK	0.3	89496	74430	0.5	15066	11528	1	3538	2710	2.5	828	703	5	125	116	10	9	9	3	N/A	N/A	N/A
0	1381	c2	13	Recipe04	11/21/2014 16:11	OK	60	OK	OK	0.3	83876	69404	0.5	14472	11009	1	3463	2674	2.5	789	660	5	129	115	10	14	14	3	N/A	N/A	N/A
0	1382	c2	13	Recipe04	11/21/2014 16:12	OK	60	OK	OK	0.3	83664	68880	0.5	14784	11196	1	3588	2772	2.5	816	692	5	124	116	10	8	8	3	N/A	N/A	N/A
0	1383	c2	13	Recipe04	11/21/2014 16:13	OK	60	OK	OK	0.3	83473	69116	0.5	14357	10697	1	3660	2845	2.5	815	694	5	121	109	10	12	12	3	N/A	N/A	N/A
0	1384	c2	13	Recipe04	11/21/2014 16:14	OK	60	OK	OK	0.3	84265	69860	0.5	14405	10738	1	3667	2802	2.5	865	727	5	138	123	10	15	15	3	N/A	N/A	N/A
0	1385	c2	13	Recipe04	11/21/2014 16:15	OK	60	OK	OK	0.3	83945	69647	0.5	14298	10677	1	3621	2747	2.5	874	742	5	132	122	10	10	10	3	N/A	N/A	N/A
0	1386	c2	13	Recipe04	11/21/2014 16:16	OK	60	OK	OK	0.3	84289	69951	0.5	14338	10762	1	3576	2706	2.5	870	726	5	144	131	10	13	13	3	N/A	N/A	N/A
0	1387	c2	13	Recipe04	11/21/2014 16:17	OK	60	OK	OK	0.3	80580	66506	0.5	14074	10451	1	3623	2747	2.5	876	735	5	141	128	10	13	13	3	N/A	N/A	N/A
0	1388	c2	13	Recipe04	11/21/2014 16:18	OK	60	OK	OK	0.3	80933	67062	0.5	13871	10178	1	3693	2809	2.5	884	744	5	140	126	10	14	14	3	N/A	N/A	N/A
0	1389	c2	13	Recipe04	11/21/2014 16:19	OK	60	OK	OK	0.3	80818	66932	0.5	13886	10217	1	3669	2722	2.5	947	783	5	164	147	10	17	17	3	N/A	N/A	N/A
0	1390	c2	13	Recipe04	11/21/2014 16:20	OK	60	OK	OK	0.3	76012	62510	0.5	13502	10035	1	3467	2646	2.5	821	687	5	134	122	10	12	12	3	N/A	N/A	N/A
0	1391	c2	13	Recipe04	11/21/2014 16:21	OK	60	OK	OK	0.3	75184	61921	0.5	13263	9795	1	3468	2622	2.5	846	726	5	120	112	10	8	8	3	N/A	N/A	N/A
0	1392	c2	13	Recipe04	11/21/2014 16:22	OK	60	OK	OK	0.3	76320	63228	0.5	13092	9706	1	3386	2528	2.5	858	721	5	137	123	10	14	14	3	N/A	N/A	N/A
0	1393	c2	13	Recipe04	11/21/2014 16:23	OK	60	OK	OK	0.3	74394	61567	0.5	12827	9471	1	3356	2554	2.5	802	665	5	137	125	10	12	12	3	N/A	N/A	N/A
0	1394	c2	13	Recipe04	11/21/2014 16:24	OK	60	OK	OK	0.3	71465	58936	0.5	12529	9273	1	3256	2468	2.5	788	668	5	120	111	10	9	9	3	N/A	N/A	N/A
0	1395	c2	13	Recipe04	11/21/2014 16:25	OK	60	OK	OK	0.3	72647	59751	0.5	12896	9510	1	3386	2525	2.5	861	731	5	130	120	10	10	10	3	N/A	N/A	N/A
0	1396	c2	13	Recipe04	11/21/2014 16:26	OK	60	OK	OK	0.3	72273	59341	0.5	12932	9597	1	3335	2530	2.5	805	694	5	111	105	10	6	6	3	N/A	N/A	N/A
0	1397	c2	13	Recipe04	11/14/2014 0:00	OK	60	OK	OK	0.3	84876	77762	0.5	7114	6333	1	781	586	2.5	195	164	5	31	26	10	5	5	3	N/A	N/A	N/A
0	1398	c2	13	Recipe04	11/14/2014 0:01	OK	60	OK	OK	0.3	85520	78632	0.5	6888	6095	1	793	592	2.5	201	165	5	36	34	10	2	2	3	N/A	N/A	N/A
0	1399	c2	13	Recipe04	11/14/2014 0:02	OK	60	OK	OK	0.3	84841	77953	0.5	6888	6133	1	755	586	2.5	169	147	5	22	21	10	1	1	3	N/A	N/A	N/A
0	1400	c2	13	Recipe04	11/14/2014 0:03	OK	60	OK	OK	0.3	84917	77967	0.5	6950	6132	1	818	619	2.5	199	173	5	26	25	10	1	1	3	N/A	N/A	N/A
0	1401	c2	13	Recipe04	11/14/2014 0:04	OK	60	OK	OK	0.3	84952	78023	0.5	6929	6183	1	746	546	2.5	200	169	5	31	26	10	5	5	3	N/A	N/A	N/A
0	1402	c2	13	Recipe04	11/14/2014 0:05	OK	60	OK	OK	0.3	85885	78900	0.5	6985	6141	1	844	646	2.5	198	174	5	24	20	10	4	4	3	N/A	N/A	N/A
0	1403	c2	13	Recipe04	11/14/2014 0:06	OK	60	OK	OK	0.3	85817	78761	0.5	7056	6229	1	827	603	2.5	224	197	5	27	25	10	2	2	3	N/A	N/A	N/A
0	1404	c2	13	Recipe04	11/14/2014 0:07	OK	60	OK	OK	0.3	85084	78230	0.5	6854	6041	1	813	599	2.5	214	188	5	26	26	10	0	0	3	N/A	N/A	N/A
0	1405	c2	13	Recipe04	11/14/2014 0:08	OK	60	OK	OK	0.3	83982	77110	0.5	6872	6146	1	726	560	2.5	166	142	5	24	22	10	2	2	3	N/A	N/A	N/A
0	1406	c2	13	Recipe04	11/14/2014 0:09	OK	60	OK	OK	0.3	84576	77776	0.5	6800	6068	1	732	542	2.5	190	156	5	34	31	10	3	3	3	N/A	N/A	N/A
0	1407	c2	13	Recipe04	11/14/2014 0:10	OK	60	OK	OK	0.3	84030	77149	0.5	6881	6071	1	810	606	2.5	204	183	5	21	15	10	6	6	3	N/A	N/A	N/A
0	1408	c2	13	Recipe04	11/14/2014 0:11	OK	60	OK	OK	0.3	85232	78210	0.5	7022	6194	1	828	597	2.5	231	183	5	48	43	10	5	5	3	N/A	N/A	N/A
0	1409	c2	13	Recipe04	11/14/2014 0:12	OK	60	OK	OK	0.3	85969	79018	0.5	6951	6146	1	805	579	2.5	226	195	5	31	27	10	4	4	3	N/A	N/A	N/A
0	1410	c2	13	Recipe04	11/14/2014 0:13	OK	60	OK	OK	0.3	86284	79243	0.5	7041	6231	1	810	605	2.5	205	180	5	25	19	10	6	6	3	N/A	N/A	N/A
0	1411	c2	13	Recipe04	11/14/2014 0:14	OK	60	OK	OK	0.3	85603	78708	0.5	6895	6114	1	781	562	2.5	219	185	5	34	33	10	1	1	3	N/A	N/A	N/A
0	1412	c2	13	Recipe04	11/14/2014 0:15	OK	60	OK	OK	0.3	86396	79369	0.5	7027	6204	1	823	612	2.5	211	179	5	32	30	10	2	2	3	N/A	N/A	N/A
0	1413	c2	13	Recipe04	11/14/2014 0:16	OK	60	OK	OK	0.3	84254	77394	0.5	6860	6034	1	826	623	2.5	203	171	5	32	29	10	3	3	3	N/A	N/A	N/A
0	1414	c2	13	Recipe04	11/14/2014 0:17	OK	60	OK	OK	0.3	85332	78393	0.5	6939	6174	1	765	584	2.5	181	159	5	22	21	10	1	1	3	N/A	N/A	N/A
0	1415	c2	13	Recipe04	11/14/2014 0:18	OK	60	OK	OK	0.3	87021	79910	0.5	7111	6285	1	826	613	2.5	213	177	5	36	35	10	1	1	3	N/A	N/A	N/A
0	1416	c2	13	Recipe04	11/14/2014 0:19	OK	60	OK	OK	0.3	87955	80919	0.5	7036	6220	1	816	616	2.5	200	177	5	23	17	10	6	6	3	N/A	N/A	N/A
0	1417	c2	13	Recipe04	11/14/2014 0:20	OK	60	OK	OK	0.3	89430	82330	0.5	7100	6295	1	805	627	2.5	178	162	5	16	13	10	3	3	3	N/A	N/A	N/A
0	1418	c2	13	Recipe04	11/14/2014 0:21	OK	60	OK	OK	0.3	91299	83736	0.5	7563	6680	1	883	674	2.5	209	176	5	33	30	10	3	3	3	N/A	N/A	N/A
0	1419	c2	13	Recipe04	11/14/2014 0:22	OK	60	OK	OK	0.3	91175	83773	0.5	7402	6586	1	816	607	2.5	209	181	5	28	27	10	1	1	3	N/A	N/A	N/A
0	1420	c2	13	Recipe04	11/14/2014 0:23	OK	60	OK	OK	0.3	90476	83191	0.5	7285	6477	1	808	593	2.5	215	179	5	36	27	10	9	9	3	N/A	N/A	N/A
0	1421	c2	13	Recipe04	11/14/2014 0:24	OK	60	OK	OK	0.3	90889	83453	0.5	7436	6606	1	830	605	2.5	225	189	5	36	31	10	5	5	3	N/A	N/A	N/A
0	1422	c2	13	Recipe04	11/14/2014 0:25	OK	60	OK	OK	0.3	90820	83597	0.5	7223	6466	1	757	585	2.5	172	147	5	25	22	10	3	3	3	N/A	N/A	N/A
0	1423	c2	13	Recipe04	11/14/2014 0:26	OK	60	OK	OK	0.3	91080	83795	0.5	7285	6506	1	779	588	2.5	191	168	5	23	21	10	2	2	3	N/A	N/A	N/A
0	1424	c2	13	Recipe04	11/14/2014 0:27	OK	60	OK	OK	0.3	92257	84783	0.5	7474	6698	1	776	590	2.5	186	150	5	36	35	10	1	1	3	N/A	N/A	N/A
0	1425	c2	13	Recipe04	11/14/2014 0:28	OK	60	OK	OK	0.3	90894	83639	0.5	7255	6466	1	789	590	2.5	199	174	5	25	21	10	4	4	3	N/A	N/A	N/A
0	1426	c2	13	Recipe04	11/14/2014 0:29	OK	60	OK	OK	0.3	95136	87455	0.5	7681	6907	1	774	601	2.5	173	141	5	32	30	10	2	2	3	N/A	N/A	N/A
0	1427	c2	13	Recipe04	11/14/2014 0:30	OK	60	OK	OK	0.3	94204	86517	0.5	7687	6863	1	824	626	2.5	198	168	5	30	27	10	3	3	3	N/A	N/A	N/A
0	1428	c2	13	Recipe04	11/14/2014 0:31	OK	60	OK	OK	0.3	94835	87204	0.5	7631	6789	1	842	605	2.5	237	203	5	34	33	10	1	1	3	N/A	N/A	N/A
0	1429	c2	13	Recipe04	11/14/2014 0:32	OK	60	OK	OK	0.3	94071	86591	0.5	7480	6722	1	758	561	2.5	197	170	5	27	19	10	8	8	3	N/A	N/A	N/A
0	1430	c2	13	Recipe04	11/14/2014 0:33	OK	60	OK	OK	0.3	93016	85725	0.5	7291	6484	1	807	596	2.5	211	171	5	40	34	10	6	6	3	N/A	N/A	N/A
0	1431	c2	13	Recipe04	11/14/2014 0:34	OK	60	OK	OK	0.3	92226	84863	0.5	7363	6584	1	779	590	2.5	189	158	5	31	28	10	3	3	3	N/A	N/A	N/A
0	1432	c2	13	Recipe04	11/14/2014 0:35	OK	60	OK	OK	0.3	93614	86069	0.5	7545	6758	1	787	595	2.5	192	160	5	32	31	10	1	1	3	N/A	N/A	N/A
0	1433	c2	13	Recipe04	11/14/2014 0:36	OK	60	OK	OK	0.3	91895	84629	0.5	7266	6525	1	741	579	2.5	162	149	5	13	13	10	0	0	3	N/A	N/A	N/A
0	1434	c2	13	Recipe04	11/14/2014 0:37	OK	60	OK	OK	0.3	93513	86073	0.5	7440	6668	1	772	603	2.5	169	146	5	23	21	10	2	2	3	N/A	N/A	N/A
0	1435	c2	13	Recipe04	11/14/2014 0:38	OK	60	OK	OK	0.3	90875	83603	0.5	7272	6560	1	712	552	2.5	160	138	5	22	17	10	5	5	3	N/A	N/A	N/A
0	1436	c2	13	Recipe04	11/14/2014 0:39	OK	60	OK	OK	0.3	91037	83757	0.5	7280	6535	1	745	568	2.5	177	154	5	23	20	10	3	3	3	N/A	N/A	N/A
0	1437	c2	13	Recipe04	11/14/2014 0:40	OK	60	OK	OK	0.3	92782	85282	0.5	7500	6706	1	794	602	2.5	192	158	5	34	30	10	4	4	3	N/A	N/A	N/A
0	1438	c2	13	Recipe04	11/14/2014 0:41	OK	60	OK	OK	0.3	95069	87538	0.5	7531	6755	1	776	597	2.5	179	157	5	22	22	10	0	0	3	N/A	N/A	N/A
0	1439	c2	13	Recipe04	11/14/2014 0:42	OK	60	OK	OK	0.3	93786	86336	0.5	7450	6664	1	786	604	2.5	182	152	5	30	27	10	3	3	3	N/A	N/A	N/A
0	1440	c2	13	Recipe04	11/14/2014 0:43	OK	60	OK	OK	0.3	95210	87682	0.5	7528	6723	1	805	587	2.5	218	190	5	28	24	10	4	4	3	N/A	N/A	N/A
0	1441	c2	13	Recipe04	11/14/2014 0:44	OK	60	OK	OK	0.3	97783	89854	0.5	7929	7084	1	845	632	2.5	213	188	5	25	23	10	2	2	3	N/A	N/A	N/A
0	1442	c2	13	Recipe04	11/14/2014 0:45	OK	60	OK	OK	0.3	100238	92155	0.5	8083	7198	1	885	653	2.5	232	192	5	40	35	10	5	5	3	N/A	N/A	N/A
0	1443	c2	13	Recipe04	11/14/2014 0:46	OK	60	OK	OK	0.3	102005	93639	0.5	8366	7385	1	981	735	2.5	246	217	5	29	27	10	2	2	3	N/A	N/A	N/A
0	1444	c2	13	Recipe04	11/14/2014 0:47	OK	60	OK	OK	0.3	104581	95802	0.5	8779	7717	1	1062	797	2.5	265	231	5	34	33	10	1	1	3	N/A	N/A	N/A
0	1445	c2	13	Recipe04	11/14/2014 0:48	OK	60	OK	OK	0.3	107187	97950	0.5	9237	8162	1	1075	802	2.5	273	228	5	45	37	10	8	8	3	N/A	N/A	N/A
0	1446	c2	13	Recipe04	11/14/2014 0:49	OK	60	OK	OK	0.3	121846	110298	0.5	11548	9996	1	1552	1134	2.5	418	372	5	46	43	10	3	3	3	N/A	N/A	N/A
0	1447	c2	13	Recipe04	11/14/2014 0:50	OK	60	OK	OK	0.3	123868	112115	0.5	11753	10166	1	1587	1173	2.5	414	346	5	68	60	10	8	8	3	N/A	N/A	N/A
0	1448	c2	13	Recipe04	11/14/2014 0:51	OK	60	OK	OK	0.3	123830	111987	0.5	11843	10336	1	1507	1106	2.5	401	346	5	55	51	10	4	4	3	N/A	N/A	N/A
0	1449	c2	13	Recipe04	11/14/2014 0:52	OK	60	OK	OK	0.3	132152	119391	0.5	12761	11121	1	1640	1202	2.5	438	390	5	48	45	10	3	3	3	N/A	N/A	N/A
0	1450	c2	13	Recipe04	11/14/2014 0:53	OK	60	OK	OK	0.3	132119	119208	0.5	12911	11234	1	1677	1268	2.5	409	343	5	66	61	10	5	5	3	N/A	N/A	N/A
0	1451	c2	13	Recipe04	11/14/2014 0:54	OK	60	OK	OK	0.3	145054	130025	0.5	15029	12850	1	2179	1579	2.5	600	523	5	77	68	10	9	9	3	N/A	N/A	N/A
0	1452	c2	13	Recipe04	11/14/2014 0:55	OK	60	OK	OK	0.3	151412	135759	0.5	15653	13461	1	2192	1600	2.5	592	517	5	75	70	10	5	5	3	N/A	N/A	N/A
0	1453	c2	13	Recipe04	11/14/2014 0:56	OK	60	OK	OK	0.3	156400	140067	0.5	16333	13986	1	2347	1735	2.5	612	543	5	69	62	10	7	7	3	N/A	N/A	N/A
0	1454	c2	13	Recipe04	11/14/2014 0:57	OK	60	OK	OK	0.3	156238	140118	0.5	16120	13884	1	2236	1667	2.5	569	494	5	75	72	10	3	3	3	N/A	N/A	N/A
0	1455	c2	13	Recipe04	11/14/2014 0:58	OK	60	OK	OK	0.3	156346	139914	0.5	16432	14168	1	2264	1737	2.5	527	470	5	57	54	10	3	3	3	N/A	N/A	N/A
0	1456	c2	13	Recipe04	11/14/2014 0:59	OK	60	OK	OK	0.3	154118	138342	0.5	15776	13685	1	2091	1565	2.5	526	458	5	68	64	10	4	4	3	N/A	N/A	N/A
0	1457	c2	13	Recipe04	11/14/2014 1:00	OK	60	OK	OK	0.3	157907	141779	0.5	16128	14012	1	2116	1648	2.5	468	420	5	48	45	10	3	3	3	N/A	N/A	N/A
0	1458	c2	13	Recipe04	11/14/2014 1:01	OK	60	OK	OK	0.3	166341	148960	0.5	17381	15041	1	2340	1746	2.5	594	534	5	60	55	10	5	5	3	N/A	N/A	N/A
0	1459	c2	13	Recipe04	11/14/2014 1:02	OK	60	OK	OK	0.3	166390	149360	0.5	17030	14752	1	2278	1737	2.5	541	478	5	63	53	10	10	10	3	N/A	N/A	N/A
0	1460	c2	13	Recipe04	11/14/2014 1:03	OK	60	OK	OK	0.3	158629	142072	0.5	16557	14320	1	2237	1748	2.5	489	441	5	48	47	10	1	1	3	N/A	N/A	N/A
0	1461	c2	13	Recipe04	11/14/2014 1:04	OK	60	OK	OK	0.3	155862	139681	0.5	16181	13968	1	2213	1753	2.5	460	405	5	55	51	10	4	4	3	N/A	N/A	N/A
0	1462	c2	13	Recipe04	11/14/2014 1:05	OK	60	OK	OK	0.3	155512	139389	0.5	16123	14065	1	2058	1633	2.5	425	382	5	43	36	10	7	7	3	N/A	N/A	N/A
0	1463	c2	13	Recipe04	11/14/2014 1:06	OK	60	OK	OK	0.3	147858	132848	0.5	15010	12999	1	2011	1560	2.5	451	408	5	43	38	10	5	5	3	N/A	N/A	N/A
0	1464	c2	13	Recipe04	11/14/2014 1:07	OK	60	OK	OK	0.3	145378	130849	0.5	14529	12695	1	1834	1473	2.5	361	319	5	42	41	10	1	1	3	N/A	N/A	N/A
0	1465	c2	13	Recipe04	11/14/2014 1:08	OK	60	OK	OK	0.3	143958	129526	0.5	14432	12622	1	1810	1427	2.5	383	356	5	27	24	10	3	3	3	N/A	N/A	N/A
0	1466	c2	13	Recipe04	11/14/2014 1:09	OK	60	OK	OK	0.3	140987	127060	0.5	13927	12186	1	1741	1375	2.5	366	332	5	34	31	10	3	3	3	N/A	N/A	N/A
0	1467	c2	13	Recipe04	11/14/2014 1:10	OK	60	OK	OK	0.3	136929	123754	0.5	13175	11614	1	1561	1234	2.5	327	290	5	37	30	10	7	7	3	N/A	N/A	N/A
0	1468	c2	13	Recipe04	11/14/2014 1:11	OK	60	OK	OK	0.3	126371	114172	0.5	12199	10720	1	1479	1169	2.5	310	276	5	34	31	10	3	3	3	N/A	N/A	N/A
0	1469	c2	13	Recipe04	11/14/2014 1:12	OK	60	OK	OK	0.3	124833	113024	0.5	11809	10322	1	1487	1114	2.5	373	333	5	40	38	10	2	2	3	N/A	N/A	N/A
0	1470	c2	13	Recipe04	11/14/2014 1:13	OK	60	OK	OK	0.3	121877	110516	0.5	11361	9972	1	1389	1079	2.5	310	266	5	44	41	10	3	3	3	N/A	N/A	N/A
0	1471	c2	13	Recipe04	11/14/2014 1:14	OK	60	OK	OK	0.3	117937	106812	0.5	11125	9738	1	1387	1051	2.5	336	282	5	54	48	10	6	6	3	N/A	N/A	N/A
0	1472	c2	13	Recipe04	11/14/2014 1:15	OK	60	OK	OK	0.3	114705	103926	0.5	10779	9420	1	1359	1034	2.5	325	285	5	40	37	10	3	3	3	N/A	N/A	N/A
0	1473	c2	13	Recipe04	11/14/2014 1:16	OK	60	OK	OK	0.3	114931	104300	0.5	10631	9274	1	1357	1039	2.5	318	282	5	36	35	10	1	1	3	N/A	N/A	N/A
0	1474	c2	13	Recipe04	11/14/2014 1:17	OK	60	OK	OK	0.3	110197	99925	0.5	10272	9048	1	1224	934	2.5	290	260	5	30	27	10	3	3	3	N/A	N/A	N/A
0	1475	c2	13	Recipe04	11/14/2014 1:18	OK	60	OK	OK	0.3	108224	98242	0.5	9982	8743	1	1239	925	2.5	314	279	5	35	29	10	6	6	3	N/A	N/A	N/A
0	1476	c2	13	Recipe04	11/14/2014 1:19	OK	60	OK	OK	0.3	105598	95951	0.5	9647	8485	1	1162	891	2.5	271	244	5	27	24	10	3	3	3	N/A	N/A	N/A
0	1477	c2	13	Recipe04	11/14/2014 1:20	OK	60	OK	OK	0.3	104047	94418	0.5	9629	8504	1	1125	857	2.5	268	222	5	46	39	10	7	7	3	N/A	N/A	N/A
0	1478	c2	13	Recipe04	11/14/2014 1:21	OK	60	OK	OK	0.3	103346	93886	0.5	9460	8339	1	1121	845	2.5	276	234	5	42	37	10	5	5	3	N/A	N/A	N/A
