Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (µm)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (µm)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (µm)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (µm)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (µm)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (µm)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (°C)	Humidity (%RH)	Air Velocity (ft/s) 	rain amt
950	cool down 2	13	Recipe07	11/14/2014 15:49:21	OK	60	OK	OK	0.3	57334	54499	0.5	2835	2387	1	448	358	2.5	90	82	5	8	5	10	3	3	3	N/A	N/A	N/A	0
951	cool down 2	13	Recipe07	11/14/2014 15:50:21	OK	60	OK	OK	0.3	58072	55346	0.5	2726	2284	1	442	368	2.5	74	65	5	9	8	10	1	1	3	N/A	N/A	N/A	0
952	cool down 2	13	Recipe07	11/14/2014 15:51:21	OK	60	OK	OK	0.3	58837	56000	0.5	2837	2390	1	447	364	2.5	83	75	5	8	7	10	1	1	3	N/A	N/A	N/A	0
953	cool down 2	13	Recipe07	11/14/2014 15:52:21	OK	60	OK	OK	0.3	60977	58136	0.5	2841	2375	1	466	391	2.5	75	62	5	13	11	10	2	2	3	N/A	N/A	N/A	0
954	cool down 2	13	Recipe07	11/14/2014 15:53:21	OK	60	OK	OK	0.3	60406	57701	0.5	2705	2280	1	425	362	2.5	63	54	5	9	9	10	0	0	3	N/A	N/A	N/A	0
955	cool down 2	13	Recipe07	11/14/2014 15:54:21	OK	60	OK	OK	0.3	58821	56133	0.5	2688	2287	1	401	341	2.5	60	51	5	9	7	10	2	2	3	N/A	N/A	N/A	0
956	cool down 2	13	Recipe07	11/14/2014 15:55:21	OK	60	OK	OK	0.3	58680	55957	0.5	2723	2290	1	433	363	2.5	70	59	5	11	11	10	0	0	3	N/A	N/A	N/A	0
957	cool down 2	13	Recipe07	11/14/2014 15:56:21	OK	60	OK	OK	0.3	58459	55680	0.5	2779	2326	1	453	381	2.5	72	61	5	11	8	10	3	3	3	N/A	N/A	N/A	0
958	cool down 2	13	Recipe07	11/14/2014 15:57:21	OK	60	OK	OK	0.3	58838	56049	0.5	2789	2305	1	484	395	2.5	89	73	5	16	15	10	1	1	3	N/A	N/A	N/A	0
959	cool down 2	13	Recipe07	11/14/2014 15:58:21	OK	60	OK	OK	0.3	59050	56303	0.5	2747	2264	1	483	385	2.5	98	88	5	10	9	10	1	1	3	N/A	N/A	N/A	0
960	cool down 2	13	Recipe07	11/14/2014 15:59:21	OK	60	OK	OK	0.3	60019	57343	0.5	2676	2194	1	482	407	2.5	75	66	5	9	8	10	1	1	3	N/A	N/A	N/A	0
961	cool down 2	13	Recipe07	11/14/2014 16:00:21	OK	60	OK	OK	0.3	59854	57106	0.5	2748	2274	1	474	383	2.5	91	82	5	9	9	10	0	0	3	N/A	N/A	N/A	0
962	cool down 2	13	Recipe07	11/14/2014 16:01:21	OK	60	OK	OK	0.3	61933	59076	0.5	2857	2384	1	473	390	2.5	83	72	5	11	10	10	1	1	3	N/A	N/A	N/A	0
963	cool down 2	13	Recipe07	11/14/2014 16:02:21	OK	60	OK	OK	0.3	63413	60533	0.5	2880	2407	1	473	380	2.5	93	82	5	11	10	10	1	1	3	N/A	N/A	N/A	0
964	cool down 2	13	Recipe07	11/14/2014 16:03:21	OK	60	OK	OK	0.3	66060	63108	0.5	2952	2471	1	481	382	2.5	99	81	5	18	15	10	3	3	3	N/A	N/A	N/A	0
965	cool down 2	13	Recipe07	11/14/2014 16:04:21	OK	60	OK	OK	0.3	66324	63402	0.5	2922	2437	1	485	397	2.5	88	77	5	11	10	10	1	1	3	N/A	N/A	N/A	0
966	cool down 2	13	Recipe07	11/14/2014 16:05:21	OK	60	OK	OK	0.3	67537	64644	0.5	2893	2416	1	477	392	2.5	85	74	5	11	10	10	1	1	3	N/A	N/A	N/A	0
967	cool down 2	13	Recipe07	11/14/2014 16:06:21	OK	60	OK	OK	0.3	67344	64439	0.5	2905	2377	1	528	441	2.5	87	73	5	14	14	10	0	0	3	N/A	N/A	N/A	0
968	cool down 2	13	Recipe07	11/14/2014 16:07:21	OK	60	OK	OK	0.3	66177	63230	0.5	2947	2432	1	515	422	2.5	93	81	5	12	12	10	0	0	3	N/A	N/A	N/A	0
969	cool down 2	13	Recipe07	11/14/2014 16:08:21	OK	60	OK	OK	0.3	66177	63150	0.5	3027	2528	1	499	411	2.5	88	73	5	15	15	10	0	0	3	N/A	N/A	N/A	0
970	cool down 2	13	Recipe07	11/14/2014 16:09:21	OK	60	OK	OK	0.3	65334	62389	0.5	2945	2457	1	488	413	2.5	75	61	5	14	13	10	1	1	3	N/A	N/A	N/A	0
971	cool down 2	13	Recipe07	11/14/2014 16:10:21	OK	60	OK	OK	0.3	64415	61448	0.5	2967	2455	1	512	428	2.5	84	76	5	8	8	10	0	0	3	N/A	N/A	N/A	0
972	cool down 2	13	Recipe07	11/14/2014 16:11:21	OK	60	OK	OK	0.3	63598	60815	0.5	2783	2304	1	479	401	2.5	78	67	5	11	7	10	4	4	3	N/A	N/A	N/A	0
973	cool down 2	13	Recipe07	11/14/2014 16:12:21	OK	60	OK	OK	0.3	61942	59265	0.5	2677	2252	1	425	340	2.5	85	73	5	12	11	10	1	1	3	N/A	N/A	N/A	0
974	cool down 2	13	Recipe07	11/14/2014 16:13:21	OK	60	OK	OK	0.3	62336	59653	0.5	2683	2210	1	473	383	2.5	90	85	5	5	3	10	2	2	3	N/A	N/A	N/A	0
975	cool down 2	13	Recipe07	11/14/2014 16:14:21	OK	60	OK	OK	0.3	60204	57520	0.5	2684	2205	1	479	383	2.5	96	88	5	8	8	10	0	0	3	N/A	N/A	N/A	0
976	cool down 2	13	Recipe07	11/14/2014 16:15:21	OK	60	OK	OK	0.3	57306	54837	0.5	2469	2053	1	416	345	2.5	71	57	5	14	12	10	2	2	3	N/A	N/A	N/A	0
977	cool down 2	13	Recipe07	11/14/2014 16:16:21	OK	60	OK	OK	0.3	57018	54549	0.5	2469	2039	1	430	359	2.5	71	63	5	8	8	10	0	0	3	N/A	N/A	N/A	0
978	cool down 2	13	Recipe07	11/14/2014 16:17:21	OK	60	OK	OK	0.3	56584	54150	0.5	2434	2006	1	428	346	2.5	82	71	5	11	10	10	1	1	3	N/A	N/A	N/A	0
979	cool down 2	13	Recipe07	11/14/2014 16:18:21	OK	60	OK	OK	0.3	56251	53824	0.5	2427	2026	1	401	324	2.5	77	67	5	10	9	10	1	1	3	N/A	N/A	N/A	0
980	cool down 2	13	Recipe07	11/14/2014 16:19:21	OK	60	OK	OK	0.3	55209	52912	0.5	2297	1956	1	341	274	2.5	67	56	5	11	11	10	0	0	3	N/A	N/A	N/A	0
981	cool down 2	13	Recipe07	11/14/2014 16:20:21	OK	60	OK	OK	0.3	56132	53704	0.5	2428	2027	1	401	331	2.5	70	60	5	10	8	10	2	2	3	N/A	N/A	N/A	0
982	cool down 2	13	Recipe07	11/14/2014 16:21:21	OK	60	OK	OK	0.3	56225	53854	0.5	2371	2004	1	367	299	2.5	68	60	5	8	7	10	1	1	3	N/A	N/A	N/A	0
983	cool down 2	13	Recipe07	11/14/2014 16:22:21	OK	60	OK	OK	0.3	56718	54202	0.5	2516	2110	1	406	331	2.5	75	66	5	9	8	10	1	1	3	N/A	N/A	N/A	0
984	cool down 2	13	Recipe07	11/14/2014 16:23:21	OK	60	OK	OK	0.3	56826	54411	0.5	2415	2006	1	409	333	2.5	76	66	5	10	10	10	0	0	3	N/A	N/A	N/A	0
985	cool down 2	13	Recipe07	11/14/2014 16:24:21	OK	60	OK	OK	0.3	57535	55035	0.5	2500	2100	1	400	329	2.5	71	65	5	6	5	10	1	1	3	N/A	N/A	N/A	0
986	cool down 2	13	Recipe07	11/14/2014 16:25:21	OK	60	OK	OK	0.3	58790	56130	0.5	2660	2188	1	472	371	2.5	101	86	5	15	11	10	4	4	3	N/A	N/A	N/A	0
987	cool down 2	13	Recipe07	11/14/2014 16:26:21	OK	60	OK	OK	0.3	59743	57081	0.5	2662	2253	1	409	322	2.5	87	83	5	4	4	10	0	0	3	N/A	N/A	N/A	0
988	cool down 2	13	Recipe07	11/14/2014 16:27:21	OK	60	OK	OK	0.3	62273	59452	0.5	2821	2412	1	409	315	2.5	94	82	5	12	10	10	2	2	3	N/A	N/A	N/A	0
989	cool down 2	13	Recipe07	11/14/2014 16:28:21	OK	60	OK	OK	0.3	63190	60305	0.5	2885	2455	1	430	348	2.5	82	76	5	6	6	10	0	0	3	N/A	N/A	N/A	0
990	cool down 2	13	Recipe07	11/14/2014 16:29:21	OK	60	OK	OK	0.3	62741	59891	0.5	2850	2393	1	457	377	2.5	80	69	5	11	10	10	1	1	3	N/A	N/A	N/A	0
991	cool down 2	13	Recipe07	11/14/2014 16:30:21	OK	60	OK	OK	0.3	62812	60043	0.5	2769	2351	1	418	342	2.5	76	72	5	4	3	10	1	1	3	N/A	N/A	N/A	0
992	cool down 2	13	Recipe07	11/14/2014 16:31:21	OK	60	OK	OK	0.3	64310	61173	0.5	3137	2482	1	655	501	2.5	154	122	5	32	30	10	2	2	3	N/A	N/A	N/A	0
993	cool down 2	13	Recipe07	11/14/2014 16:32:21	OK	60	OK	OK	0.3	67524	64546	0.5	2978	2417	1	561	434	2.5	127	110	5	17	17	10	0	0	3	N/A	N/A	N/A	0
994	cool down 2	13	Recipe07	11/14/2014 16:33:21	OK	60	OK	OK	0.3	66265	63306	0.5	2959	2489	1	470	385	2.5	85	77	5	8	4	10	4	4	3	N/A	N/A	N/A	0
995	cool down 2	13	Recipe07	11/14/2014 16:34:21	OK	60	OK	OK	0.3	64656	61738	0.5	2918	2479	1	439	361	2.5	78	69	5	9	9	10	0	0	3	N/A	N/A	N/A	0
996	cool down 2	13	Recipe07	11/14/2014 16:35:21	OK	60	OK	OK	0.3	64079	61186	0.5	2893	2461	1	432	346	2.5	86	71	5	15	13	10	2	2	3	N/A	N/A	N/A	0
997	cool down 2	13	Recipe07	11/14/2014 16:36:21	OK	60	OK	OK	0.3	65608	62012	0.5	3596	2741	1	855	654	2.5	201	179	5	22	19	10	3	3	3	N/A	N/A	N/A	0
998	cool down 2	13	Recipe07	11/14/2014 16:37:21	OK	60	OK	OK	0.3	64700	61750	0.5	2950	2370	1	580	442	2.5	138	124	5	14	12	10	2	2	3	N/A	N/A	N/A	0
999	cool down 2	13	Recipe07	11/14/2014 16:38:21	OK	60	OK	OK	0.3	63668	60745	0.5	2923	2405	1	518	406	2.5	112	96	5	16	14	10	2	2	3	N/A	N/A	N/A	0
1000	cool down 2	13	Recipe07	11/14/2014 16:39:21	OK	60	OK	OK	0.3	62142	59347	0.5	2795	2346	1	449	358	2.5	91	80	5	11	10	10	1	1	3	N/A	N/A	N/A	0
1001	cool down 2	13	Recipe07	11/14/2014 16:40:21	OK	60	OK	OK	0.3	62655	59882	0.5	2773	2289	1	484	384	2.5	100	82	5	18	16	10	2	2	3	N/A	N/A	N/A	0
1002	cool down 2	13	Recipe07	11/14/2014 16:41:21	OK	60	OK	OK	0.3	63257	60182	0.5	3075	2387	1	688	489	2.5	199	163	5	36	33	10	3	3	3	N/A	N/A	N/A	0
1003	cool down 2	13	Recipe07	11/14/2014 16:42:21	OK	60	OK	OK	0.3	63697	60464	0.5	3233	2501	1	732	507	2.5	225	183	5	42	36	10	6	6	3	N/A	N/A	N/A	0
1004	cool down 2	13	Recipe07	11/14/2014 16:43:21	OK	60	OK	OK	0.3	63051	59947	0.5	3104	2454	1	650	471	2.5	179	146	5	33	29	10	4	4	3	N/A	N/A	N/A	0
1005	cool down 2	13	Recipe07	11/14/2014 16:44:21	OK	60	OK	OK	0.3	63926	60401	0.5	3525	2600	1	925	625	2.5	300	230	5	70	57	10	13	13	3	N/A	N/A	N/A	0
1006	cool down 2	13	Recipe07	11/14/2014 16:45:21	OK	60	OK	OK	0.3	64346	59878	0.5	4468	2931	1	1537	963	2.5	574	424	5	150	129	10	21	21	3	N/A	N/A	N/A	0
1007	cool down 2	13	Recipe07	11/14/2014 16:46:21	OK	60	OK	OK	0.3	64788	59344	0.5	5444	3078	1	2366	1364	2.5	1002	752	5	250	213	10	37	37	3	N/A	N/A	N/A	0
1008	cool down 2	13	Recipe07	11/14/2014 16:47:21	OK	60	OK	OK	0.3	67787	60001	0.5	7786	3624	1	4162	2335	2.5	1827	1338	5	489	419	10	70	70	3	N/A	N/A	N/A	0
1009	cool down 2	13	Recipe07	11/14/2014 16:48:21	OK	60	OK	OK	0.3	67275	59495	0.5	7780	3774	1	4006	2245	2.5	1761	1304	5	457	396	10	61	61	3	N/A	N/A	N/A	0
1010	cool down 2	13	Recipe07	11/14/2014 16:49:21	OK	60	OK	OK	0.3	64937	59251	0.5	5686	3217	1	2469	1450	2.5	1019	780	5	239	209	10	30	30	3	N/A	N/A	N/A	0
1011	cool down 2	13	Recipe07	11/14/2014 16:50:21	OK	60	OK	OK	0.3	64041	60015	0.5	4026	2783	1	1243	836	2.5	407	314	5	93	81	10	12	12	3	N/A	N/A	N/A	0
1012	cool down 2	13	Recipe07	11/14/2014 16:51:21	OK	60	OK	OK	0.3	63496	59728	0.5	3768	2790	1	978	692	2.5	286	211	5	75	67	10	8	8	3	N/A	N/A	N/A	0
1013	cool down 2	13	Recipe07	11/14/2014 16:52:21	OK	60	OK	OK	0.3	63946	60332	0.5	3614	2679	1	935	642	2.5	293	238	5	55	46	10	9	9	3	N/A	N/A	N/A	0
1014	cool down 2	13	Recipe07	11/14/2014 16:53:21	OK	60	OK	OK	0.3	64321	60763	0.5	3558	2739	1	819	609	2.5	210	171	5	39	34	10	5	5	3	N/A	N/A	N/A	0
1015	cool down 2	13	Recipe07	11/14/2014 16:54:21	OK	60	OK	OK	0.3	65722	62159	0.5	3563	2787	1	776	576	2.5	200	166	5	34	31	10	3	3	3	N/A	N/A	N/A	0
1016	cool down 2	13	Recipe07	11/14/2014 16:55:21	OK	60	OK	OK	0.3	65892	62215	0.5	3677	2839	1	838	588	2.5	250	205	5	45	40	10	5	5	3	N/A	N/A	N/A	0
1017	cool down 2	13	Recipe07	11/14/2014 16:56:21	OK	60	OK	OK	0.3	66983	62866	0.5	4117	3029	1	1088	735	2.5	353	272	5	81	70	10	11	11	3	N/A	N/A	N/A	0
1018	cool down 2	13	Recipe07	11/14/2014 16:57:21	OK	60	OK	OK	0.3	68330	63254	0.5	5076	3196	1	1880	1206	2.5	674	490	5	184	157	10	27	27	3	N/A	N/A	N/A	0
1019	cool down 2	13	Recipe07	11/14/2014 16:58:21	OK	60	OK	OK	0.3	69215	63846	0.5	5369	3539	1	1830	1165	2.5	665	500	5	165	142	10	23	23	3	N/A	N/A	N/A	0
1020	cool down 2	13	Recipe07	11/14/2014 16:59:21	OK	60	OK	OK	0.3	70753	65177	0.5	5576	3649	1	1927	1268	2.5	659	502	5	157	139	10	18	18	3	N/A	N/A	N/A	0
1021	cool down 2	13	Recipe07	11/14/2014 17:00:21	OK	60	OK	OK	0.3	70766	65792	0.5	4974	3516	1	1458	987	2.5	471	369	5	102	86	10	16	16	3	N/A	N/A	N/A	0
1022	cool down 2	13	Recipe07	11/14/2014 17:01:21	OK	60	OK	OK	0.3	72579	66961	0.5	5618	3657	1	1961	1279	2.5	682	521	5	161	138	10	23	23	3	N/A	N/A	N/A	0
1023	cool down 2	13	Recipe07	11/14/2014 17:02:21	OK	60	OK	OK	0.3	72901	66750	0.5	6151	3763	1	2388	1479	2.5	909	676	5	233	200	10	33	33	3	N/A	N/A	N/A	0
1024	cool down 2	13	Recipe07	11/14/2014 17:03:21	OK	60	OK	OK	0.3	72148	66444	0.5	5704	3697	1	2007	1293	2.5	714	538	5	176	150	10	26	26	3	N/A	N/A	N/A	0
1025	cool down 2	13	Recipe07	11/14/2014 17:04:21	OK	60	OK	OK	0.3	71101	66244	0.5	4857	3401	1	1456	966	2.5	490	386	5	104	89	10	15	15	3	N/A	N/A	N/A	0
1026	cool down 2	13	Recipe07	11/14/2014 17:05:21	OK	60	OK	OK	0.3	68509	64385	0.5	4124	3229	1	895	673	2.5	222	187	5	35	27	10	8	8	3	N/A	N/A	N/A	0
1027	cool down 2	13	Recipe07	11/14/2014 17:06:21	OK	60	OK	OK	0.3	68122	63992	0.5	4130	3280	1	850	609	2.5	241	198	5	43	38	10	5	5	3	N/A	N/A	N/A	0
1028	cool down 2	13	Recipe07	11/14/2014 17:07:21	OK	60	OK	OK	0.3	66394	62492	0.5	3902	3089	1	813	602	2.5	211	170	5	41	35	10	6	6	3	N/A	N/A	N/A	0
1029	cool down 2	13	Recipe07	11/14/2014 17:08:21	OK	60	OK	OK	0.3	67272	63307	0.5	3965	3155	1	810	557	2.5	253	196	5	57	49	10	8	8	3	N/A	N/A	N/A	0
1030	cool down 2	13	Recipe07	11/14/2014 17:09:21	OK	60	OK	OK	0.3	65778	61885	0.5	3893	3128	1	765	585	2.5	180	146	5	34	27	10	7	7	3	N/A	N/A	N/A	0
1031	cool down 2	13	Recipe07	11/14/2014 17:10:21	OK	60	OK	OK	0.3	65844	61979	0.5	3865	3141	1	724	562	2.5	162	138	5	24	22	10	2	2	3	N/A	N/A	N/A	0
1032	cool down 2	13	Recipe07	11/14/2014 17:11:21	OK	60	OK	OK	0.3	65911	61898	0.5	4013	3310	1	703	542	2.5	161	124	5	37	33	10	4	4	3	N/A	N/A	N/A	0
1033	cool down 2	13	Recipe07	11/14/2014 17:12:21	OK	60	OK	OK	0.3	65826	61723	0.5	4103	3411	1	692	532	2.5	160	137	5	23	21	10	2	2	3	N/A	N/A	N/A	0
1034	cool down 2	13	Recipe07	11/14/2014 17:13:21	OK	60	OK	OK	0.3	66789	62493	0.5	4296	3525	1	771	620	2.5	151	121	5	30	28	10	2	2	3	N/A	N/A	N/A	0
1035	cool down 2	13	Recipe07	11/14/2014 17:14:21	OK	60	OK	OK	0.3	67602	63237	0.5	4365	3578	1	787	635	2.5	152	124	5	28	22	10	6	6	3	N/A	N/A	N/A	0
1036	cool down 2	13	Recipe07	11/14/2014 17:15:21	OK	60	OK	OK	0.3	66812	62578	0.5	4234	3430	1	804	639	2.5	165	136	5	29	26	10	3	3	3	N/A	N/A	N/A	0
1037	cool down 2	13	Recipe07	11/14/2014 17:16:21	OK	60	OK	OK	0.3	68089	63636	0.5	4453	3695	1	758	583	2.5	175	149	5	26	22	10	4	4	3	N/A	N/A	N/A	0
1038	cool down 2	13	Recipe07	11/14/2014 17:17:21	OK	60	OK	OK	0.3	66371	62074	0.5	4297	3487	1	810	622	2.5	188	148	5	40	36	10	4	4	3	N/A	N/A	N/A	0
1039	cool down 2	13	Recipe07	11/14/2014 17:18:21	OK	60	OK	OK	0.3	64327	60058	0.5	4269	3530	1	739	586	2.5	153	132	5	21	19	10	2	2	3	N/A	N/A	N/A	0
1040	cool down 2	13	Recipe07	11/14/2014 17:19:21	OK	60	OK	OK	0.3	59374	55446	0.5	3928	3230	1	698	576	2.5	122	109	5	13	13	10	0	0	3	N/A	N/A	N/A	0
1041	cool down 2	13	Recipe07	11/14/2014 17:20:21	OK	60	OK	OK	0.3	59197	55314	0.5	3883	3130	1	753	589	2.5	164	139	5	25	25	10	0	0	3	N/A	N/A	N/A	0
1042	cool down 2	13	Recipe07	11/14/2014 17:21:21	OK	60	OK	OK	0.3	58347	54509	0.5	3838	3091	1	747	598	2.5	149	119	5	30	27	10	3	3	3	N/A	N/A	N/A	0
1043	cool down 2	13	Recipe07	11/14/2014 17:22:21	OK	60	OK	OK	0.3	59410	55449	0.5	3961	3184	1	777	616	2.5	161	144	5	17	16	10	1	1	3	N/A	N/A	N/A	0
1044	cool down 2	13	Recipe07	11/14/2014 17:23:21	OK	60	OK	OK	0.3	59337	55259	0.5	4078	3254	1	824	656	2.5	168	145	5	23	21	10	2	2	3	N/A	N/A	N/A	0
1045	cool down 2	13	Recipe07	11/14/2014 17:24:21	OK	60	OK	OK	0.3	56852	52867	0.5	3985	3133	1	852	682	2.5	170	148	5	22	18	10	4	4	3	N/A	N/A	N/A	0
1046	cool down 2	13	Recipe07	11/14/2014 17:25:21	OK	60	OK	OK	0.3	51761	48057	0.5	3704	2917	1	787	630	2.5	157	126	5	31	26	10	5	5	3	N/A	N/A	N/A	0
1047	cool down 2	13	Recipe07	11/14/2014 17:26:21	OK	60	OK	OK	0.3	52405	48644	0.5	3761	2930	1	831	667	2.5	164	141	5	23	18	10	5	5	3	N/A	N/A	N/A	0
1048	cool down 2	13	Recipe07	11/14/2014 17:27:21	OK	60	OK	OK	0.3	51527	47769	0.5	3758	2867	1	891	720	2.5	171	145	5	26	19	10	7	7	3	N/A	N/A	N/A	0
1049	cool down 2	13	Recipe07	11/14/2014 17:28:21	OK	60	OK	OK	0.3	51761	48044	0.5	3717	2871	1	846	685	2.5	161	141	5	20	20	10	0	0	3	N/A	N/A	N/A	0
1050	cool down 2	13	Recipe07	11/14/2014 17:29:21	OK	60	OK	OK	0.3	52072	48331	0.5	3741	2881	1	860	698	2.5	162	139	5	23	22	10	1	1	3	N/A	N/A	N/A	0
1051	cool down 2	13	Recipe07	11/14/2014 17:30:21	OK	60	OK	OK	0.3	49895	46256	0.5	3639	2778	1	861	689	2.5	172	144	5	28	23	10	5	5	3	N/A	N/A	N/A	0
1052	cool down 2	13	Recipe07	11/14/2014 17:31:21	OK	60	OK	OK	0.3	50516	46802	0.5	3714	2842	1	872	697	2.5	175	147	5	28	26	10	2	2	3	N/A	N/A	N/A	0
1053	cool down 2	13	Recipe07	11/14/2014 17:32:21	OK	60	OK	OK	0.3	49959	46301	0.5	3658	2779	1	879	704	2.5	175	148	5	27	22	10	5	5	3	N/A	N/A	N/A	0
1054	cool down 2	13	Recipe07	11/14/2014 17:33:21	OK	60	OK	OK	0.3	48266	44582	0.5	3684	2770	1	914	736	2.5	178	155	5	23	21	10	2	2	3	N/A	N/A	N/A	0
1055	cool down 2	13	Recipe07	11/14/2014 17:34:21	OK	60	OK	OK	0.3	48816	45206	0.5	3610	2701	1	909	709	2.5	200	168	5	32	27	10	5	5	3	N/A	N/A	N/A	0
1056	cool down 2	13	Recipe07	11/14/2014 17:35:21	OK	60	OK	OK	0.3	49110	45322	0.5	3788	2829	1	959	775	2.5	184	161	5	23	20	10	3	3	3	N/A	N/A	N/A	0
1057	cool down 2	13	Recipe07	11/14/2014 17:36:21	OK	60	OK	OK	0.3	47757	44161	0.5	3596	2684	1	912	720	2.5	192	159	5	33	28	10	5	5	3	N/A	N/A	N/A	0
1058	cool down 2	13	Recipe07	11/14/2014 17:37:21	OK	60	OK	OK	0.3	46876	43505	0.5	3371	2602	1	769	613	2.5	156	138	5	18	16	10	2	2	3	N/A	N/A	N/A	0
1059	cool down 2	13	Recipe07	11/14/2014 17:38:21	OK	60	OK	OK	0.3	46567	43275	0.5	3292	2523	1	769	635	2.5	134	116	5	18	15	10	3	3	3	N/A	N/A	N/A	0
1060	cool down 2	13	Recipe07	11/14/2014 17:39:21	OK	60	OK	OK	0.3	47034	43690	0.5	3344	2566	1	778	633	2.5	145	130	5	15	13	10	2	2	3	N/A	N/A	N/A	0
1061	cool down 2	13	Recipe07	11/14/2014 17:40:21	OK	60	OK	OK	0.3	45789	42623	0.5	3166	2456	1	710	561	2.5	149	131	5	18	16	10	2	2	3	N/A	N/A	N/A	0
1062	cool down 2	13	Recipe07	11/14/2014 17:41:21	OK	60	OK	OK	0.3	43384	40414	0.5	2970	2319	1	651	504	2.5	147	131	5	16	15	10	1	1	3	N/A	N/A	N/A	0
1063	cool down 2	13	Recipe07	11/14/2014 17:42:21	OK	60	OK	OK	0.3	43368	40475	0.5	2893	2270	1	623	485	2.5	138	119	5	19	18	10	1	1	3	N/A	N/A	N/A	0
1064	cool down 2	13	Recipe07	11/14/2014 17:43:21	OK	60	OK	OK	0.3	44915	41885	0.5	3030	2340	1	690	554	2.5	136	127	5	9	8	10	1	1	3	N/A	N/A	N/A	0
1065	cool down 2	13	Recipe07	11/14/2014 17:44:21	OK	60	OK	OK	0.3	45787	42714	0.5	3073	2359	1	714	567	2.5	147	120	5	27	25	10	2	2	3	N/A	N/A	N/A	0
1066	cool down 2	13	Recipe07	11/14/2014 17:45:21	OK	60	OK	OK	0.3	46405	43348	0.5	3057	2402	1	655	511	2.5	144	128	5	16	15	10	1	1	3	N/A	N/A	N/A	0
1067	cool down 2	13	Recipe07	11/14/2014 17:46:21	OK	60	OK	OK	0.3	46807	43645	0.5	3162	2467	1	695	541	2.5	154	127	5	27	25	10	2	2	3	N/A	N/A	N/A	0
1068	cool down 2	13	Recipe07	11/14/2014 17:47:21	OK	60	OK	OK	0.3	47635	44351	0.5	3284	2563	1	721	578	2.5	143	120	5	23	20	10	3	3	3	N/A	N/A	N/A	0
1069	cool down 2	13	Recipe07	11/14/2014 17:48:21	OK	60	OK	OK	0.3	47759	44612	0.5	3147	2471	1	676	521	2.5	155	139	5	16	15	10	1	1	3	N/A	N/A	N/A	0
1070	cool down 2	13	Recipe07	11/14/2014 17:49:21	OK	60	OK	OK	0.3	48395	45166	0.5	3229	2564	1	665	545	2.5	120	107	5	13	12	10	1	1	3	N/A	N/A	N/A	0
1071	cool down 2	13	Recipe07	11/14/2014 17:50:21	OK	60	OK	OK	0.3	48352	45283	0.5	3069	2450	1	619	479	2.5	140	123	5	17	17	10	0	0	3	N/A	N/A	N/A	0
1072	cool down 2	13	Recipe07	11/14/2014 17:51:21	OK	60	OK	OK	0.3	47446	44296	0.5	3150	2517	1	633	499	2.5	134	118	5	16	13	10	3	3	3	N/A	N/A	N/A	0
1073	cool down 2	13	Recipe07	11/14/2014 17:52:21	OK	60	OK	OK	0.3	47702	44544	0.5	3158	2542	1	616	480	2.5	136	121	5	15	14	10	1	1	3	N/A	N/A	N/A	0
1074	cool down 2	13	Recipe07	11/14/2014 17:53:21	OK	60	OK	OK	0.3	47434	44499	0.5	2935	2427	1	508	402	2.5	106	91	5	15	15	10	0	0	3	N/A	N/A	N/A	0
1075	cool down 2	13	Recipe07	11/14/2014 17:54:21	OK	60	OK	OK	0.3	47137	44089	0.5	3048	2481	1	567	462	2.5	105	84	5	21	20	10	1	1	3	N/A	N/A	N/A	0
1076	cool down 2	13	Recipe07	11/14/2014 17:55:21	OK	60	OK	OK	0.3	47630	44651	0.5	2979	2405	1	574	449	2.5	125	107	5	18	17	10	1	1	3	N/A	N/A	N/A	0
1077	cool down 2	13	Recipe07	11/14/2014 17:56:21	OK	60	OK	OK	0.3	47511	44355	0.5	3156	2524	1	632	495	2.5	137	115	5	22	19	10	3	3	3	N/A	N/A	N/A	0
1078	cool down 2	13	Recipe07	11/14/2014 17:57:21	OK	60	OK	OK	0.3	47689	44544	0.5	3145	2513	1	632	497	2.5	135	116	5	19	16	10	3	3	3	N/A	N/A	N/A	0
1079	cool down 2	13	Recipe07	11/14/2014 17:58:21	OK	60	OK	OK	0.3	47860	44678	0.5	3182	2540	1	642	500	2.5	142	129	5	13	12	10	1	1	3	N/A	N/A	N/A	0
1080	cool down 2	13	Recipe07	11/14/2014 17:59:21	OK	60	OK	OK	0.3	48527	45265	0.5	3262	2572	1	690	528	2.5	162	144	5	18	17	10	1	1	3	N/A	N/A	N/A	0
1081	cool down 2	13	Recipe07	11/14/2014 18:00:21	OK	60	OK	OK	0.3	47910	44759	0.5	3151	2527	1	624	483	2.5	141	121	5	20	17	10	3	3	3	N/A	N/A	N/A	0
1082	cool down 2	13	Recipe07	11/14/2014 18:01:21	OK	60	OK	OK	0.3	49287	45888	0.5	3399	2736	1	663	502	2.5	161	146	5	15	12	10	3	3	3	N/A	N/A	N/A	0
