Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (µm)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (µm)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (µm)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (µm)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (µm)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (µm)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (°C)	Humidity (%RH)	Air Velocity (ft/s) 	rain amt
456	c2	13	Recipe04	11/11/2014 17:45:39	OK	60	OK	OK	0.3	353638	310962	0.5	42676	38990	1	3686	2926	2.5	760	653	5	107	99	10	8	8	3	N/A	N/A	N/A	2.0
457	c2	13	Recipe04	11/11/2014 17:46:39	OK	60	OK	OK	0.3	348721	305899	0.5	42822	38955	1	3867	3025	2.5	842	703	5	139	127	10	12	12	3	N/A	N/A	N/A	2.0
458	c2	13	Recipe04	11/11/2014 17:47:39	OK	60	OK	OK	0.3	346649	304915	0.5	41734	38070	1	3664	2867	2.5	797	669	5	128	113	10	15	15	3	N/A	N/A	N/A	2.0
459	c2	13	Recipe04	11/11/2014 17:48:39	OK	60	OK	OK	0.3	350417	308266	0.5	42151	38276	1	3875	3053	2.5	822	679	5	143	131	10	12	12	3	N/A	N/A	N/A	2.0
460	c2	13	Recipe04	11/11/2014 17:49:39	OK	60	OK	OK	0.3	348060	305240	0.5	42820	38826	1	3994	3135	2.5	859	713	5	146	130	10	16	16	3	N/A	N/A	N/A	2.0
461	c2	13	Recipe04	11/11/2014 17:50:39	OK	60	OK	OK	0.3	345442	303767	0.5	41675	37733	1	3942	3069	2.5	873	722	5	151	133	10	18	18	3	N/A	N/A	N/A	2.0
462	c2	13	Recipe04	11/11/2014 17:51:39	OK	60	OK	OK	0.3	343783	302455	0.5	41328	37424	1	3904	3041	2.5	863	721	5	142	122	10	20	20	3	N/A	N/A	N/A	2.0
463	c2	13	Recipe04	11/11/2014 17:52:39	OK	60	OK	OK	0.3	340173	299093	0.5	41080	37255	1	3825	2978	2.5	847	719	5	128	118	10	10	10	3	N/A	N/A	N/A	2.0
464	c2	13	Recipe04	11/11/2014 17:53:39	OK	60	OK	OK	0.3	339774	299116	0.5	40658	36893	1	3765	3008	2.5	757	641	5	116	104	10	12	12	3	N/A	N/A	N/A	2.0
465	c2	13	Recipe04	11/11/2014 17:54:39	OK	60	OK	OK	0.3	340861	300126	0.5	40735	37034	1	3701	2863	2.5	838	719	5	119	107	10	12	12	3	N/A	N/A	N/A	2.0
466	c2	13	Recipe04	11/11/2014 17:55:39	OK	60	OK	OK	0.3	358517	315396	0.5	43121	39185	1	3936	3102	2.5	834	701	5	133	122	10	11	11	3	N/A	N/A	N/A	2.0
467	c2	13	Recipe04	11/11/2014 17:56:39	OK	60	OK	OK	0.3	358851	316002	0.5	42849	39020	1	3829	3080	2.5	749	642	5	107	101	10	6	6	3	N/A	N/A	N/A	2.0
468	c2	13	Recipe04	11/11/2014 17:57:39	OK	60	OK	OK	0.3	353737	311163	0.5	42574	38764	1	3810	2999	2.5	811	677	5	134	124	10	10	10	3	N/A	N/A	N/A	2.0
469	c2	13	Recipe04	11/11/2014 17:58:39	OK	60	OK	OK	0.3	361233	318601	0.5	42632	38965	1	3667	2887	2.5	780	674	5	106	93	10	13	13	3	N/A	N/A	N/A	2.0
470	c2	13	Recipe04	11/11/2014 17:59:39	OK	60	OK	OK	0.3	357510	315249	0.5	42261	38419	1	3842	3061	2.5	781	680	5	101	89	10	12	12	3	N/A	N/A	N/A	2.0
471	c2	13	Recipe04	11/11/2014 18:00:39	OK	60	OK	OK	0.3	358727	315824	0.5	42903	39137	1	3766	3003	2.5	763	648	5	115	103	10	12	12	3	N/A	N/A	N/A	1.0
472	c2	13	Recipe04	11/11/2014 18:01:39	OK	60	OK	OK	0.3	367887	323348	0.5	44539	40487	1	4052	3212	2.5	840	717	5	123	111	10	12	12	3	N/A	N/A	N/A	1.0
473	c2	13	Recipe04	11/11/2014 18:02:39	OK	60	OK	OK	0.3	370419	325086	0.5	45333	41221	1	4112	3279	2.5	833	707	5	126	111	10	15	15	3	N/A	N/A	N/A	1.0
474	c2	13	Recipe04	11/11/2014 18:03:39	OK	60	OK	OK	0.3	365956	321987	0.5	43969	40014	1	3955	3133	2.5	822	697	5	125	114	10	11	11	3	N/A	N/A	N/A	1.0
475	c2	13	Recipe04	11/11/2014 18:04:39	OK	60	OK	OK	0.3	362169	319641	0.5	42528	39005	1	3523	2862	2.5	661	580	5	81	73	10	8	8	3	N/A	N/A	N/A	1.0
476	c2	13	Recipe04	11/11/2014 18:05:39	OK	60	OK	OK	0.3	359279	317735	0.5	41544	38148	1	3396	2708	2.5	688	597	5	91	80	10	11	11	3	N/A	N/A	N/A	1.0
477	c2	13	Recipe04	11/11/2014 18:06:39	OK	60	OK	OK	0.3	370924	327728	0.5	43196	39770	1	3426	2783	2.5	643	543	5	100	95	10	5	5	3	N/A	N/A	N/A	1.0
478	c2	13	Recipe04	11/11/2014 18:07:39	OK	60	OK	OK	0.3	367699	324891	0.5	42808	39145	1	3663	2927	2.5	736	621	5	115	104	10	11	11	3	N/A	N/A	N/A	1.0
479	c2	13	Recipe04	11/11/2014 18:08:39	OK	60	OK	OK	0.3	368996	325474	0.5	43522	39765	1	3757	2991	2.5	766	665	5	101	90	10	11	11	3	N/A	N/A	N/A	1.0
480	c2	13	Recipe04	11/11/2014 18:09:39	OK	60	OK	OK	0.3	369911	326374	0.5	43537	39747	1	3790	2964	2.5	826	698	5	128	117	10	11	11	3	N/A	N/A	N/A	1.0
481	c2	13	Recipe04	11/11/2014 18:10:39	OK	60	OK	OK	0.3	372610	328271	0.5	44339	40377	1	3962	3112	2.5	850	726	5	124	108	10	16	16	3	N/A	N/A	N/A	1.0
482	c2	13	Recipe04	11/11/2014 18:11:39	OK	60	OK	OK	0.3	362469	319075	0.5	43394	39508	1	3886	3055	2.5	831	713	5	118	104	10	14	14	3	N/A	N/A	N/A	1.0
483	c2	13	Recipe04	11/11/2014 18:12:39	OK	60	OK	OK	0.3	351243	310071	0.5	41172	37473	1	3699	2944	2.5	755	620	5	135	123	10	12	12	3	N/A	N/A	N/A	1.0
484	c2	13	Recipe04	11/11/2014 18:13:39	OK	60	OK	OK	0.3	323969	286783	0.5	37186	33776	1	3410	2715	2.5	695	594	5	101	90	10	11	11	3	N/A	N/A	N/A	1.0
485	c2	13	Recipe04	11/11/2014 18:14:39	OK	60	OK	OK	0.3	311010	275416	0.5	35594	32259	1	3335	2697	2.5	638	545	5	93	78	10	15	15	3	N/A	N/A	N/A	1.0
486	c2	13	Recipe04	11/11/2014 18:15:39	OK	60	OK	OK	0.3	307168	272233	0.5	34935	31644	1	3291	2632	2.5	659	546	5	113	97	10	16	16	3	N/A	N/A	N/A	1.0
487	c2	13	Recipe04	11/11/2014 18:16:39	OK	60	OK	OK	0.3	304685	269799	0.5	34886	31740	1	3146	2498	2.5	648	533	5	115	100	10	15	15	3	N/A	N/A	N/A	1.0
488	c2	13	Recipe04	11/11/2014 18:17:39	OK	60	OK	OK	0.3	302241	267982	0.5	34259	30950	1	3309	2615	2.5	694	570	5	124	113	10	11	11	3	N/A	N/A	N/A	1.0
489	c2	13	Recipe04	11/11/2014 18:18:39	OK	60	OK	OK	0.3	304378	269582	0.5	34796	31261	1	3535	2729	2.5	806	668	5	138	131	10	7	7	3	N/A	N/A	N/A	1.0
490	c2	13	Recipe04	11/11/2014 18:19:39	OK	60	OK	OK	0.3	314552	277979	0.5	36573	32897	1	3676	2802	2.5	874	723	5	151	134	10	17	17	3	N/A	N/A	N/A	1.0
491	c2	13	Recipe04	11/11/2014 18:20:39	OK	60	OK	OK	0.3	315014	278511	0.5	36503	32815	1	3688	2871	2.5	817	653	5	164	148	10	16	16	3	N/A	N/A	N/A	1.0
492	c2	13	Recipe04	11/11/2014 18:21:39	OK	60	OK	OK	0.3	316703	280454	0.5	36249	32629	1	3620	2780	2.5	840	695	5	145	128	10	17	17	3	N/A	N/A	N/A	1.0
493	c2	13	Recipe04	11/11/2014 18:22:39	OK	60	OK	OK	0.3	311544	276228	0.5	35316	31852	1	3464	2664	2.5	800	654	5	146	134	10	12	12	3	N/A	N/A	N/A	1.0
494	c2	13	Recipe04	11/11/2014 18:23:39	OK	60	OK	OK	0.3	316188	280410	0.5	35778	32441	1	3337	2626	2.5	711	595	5	116	97	10	19	19	3	N/A	N/A	N/A	1.0
495	c2	13	Recipe04	11/11/2014 18:24:39	OK	60	OK	OK	0.3	315152	279946	0.5	35206	32104	1	3102	2469	2.5	633	545	5	88	80	10	8	8	3	N/A	N/A	N/A	1.0
496	c2	13	Recipe04	11/11/2014 18:25:39	OK	60	OK	OK	0.3	307150	273323	0.5	33827	30834	1	2993	2392	2.5	601	496	5	105	98	10	7	7	3	N/A	N/A	N/A	1.0
497	c2	13	Recipe04	11/11/2014 18:26:39	OK	60	OK	OK	0.3	314720	279715	0.5	35005	31923	1	3082	2454	2.5	628	525	5	103	94	10	9	9	3	N/A	N/A	N/A	1.0
498	c2	13	Recipe04	11/11/2014 18:27:39	OK	60	OK	OK	0.3	327190	290044	0.5	37146	33679	1	3467	2694	2.5	773	639	5	134	122	10	12	12	3	N/A	N/A	N/A	1.0
499	c2	13	Recipe04	11/11/2014 18:28:39	OK	60	OK	OK	0.3	320490	284888	0.5	35602	32315	1	3287	2520	2.5	767	636	5	131	117	10	14	14	3	N/A	N/A	N/A	1.0
500	c2	13	Recipe04	11/11/2014 18:29:39	OK	60	OK	OK	0.3	315618	281063	0.5	34555	31459	1	3096	2439	2.5	657	529	5	128	116	10	12	12	3	N/A	N/A	N/A	1.0
501	c2	13	Recipe04	11/11/2014 18:30:39	OK	60	OK	OK	0.3	321395	286329	0.5	35066	32135	1	2931	2309	2.5	622	539	5	83	73	10	10	10	3	N/A	N/A	N/A	1.0
502	c2	13	Recipe04	11/11/2014 18:31:39	OK	60	OK	OK	0.3	329981	293495	0.5	36486	33428	1	3058	2473	2.5	585	485	5	100	86	10	14	14	3	N/A	N/A	N/A	1.0
503	c2	13	Recipe04	11/11/2014 18:32:39	OK	60	OK	OK	0.3	329098	292702	0.5	36396	33283	1	3113	2440	2.5	673	562	5	111	108	10	3	3	3	N/A	N/A	N/A	1.0
504	c2	13	Recipe04	11/11/2014 18:33:39	OK	60	OK	OK	0.3	330441	294748	0.5	35693	32632	1	3061	2419	2.5	642	534	5	108	93	10	15	15	3	N/A	N/A	N/A	1.0
505	c2	13	Recipe04	11/11/2014 18:34:39	OK	60	OK	OK	0.3	333549	296268	0.5	37281	34083	1	3198	2519	2.5	679	564	5	115	101	10	14	14	3	N/A	N/A	N/A	1.0
506	c2	13	Recipe04	11/11/2014 18:35:39	OK	60	OK	OK	0.3	345477	306775	0.5	38702	35407	1	3295	2585	2.5	710	595	5	115	101	10	14	14	3	N/A	N/A	N/A	1.0
507	c2	13	Recipe04	11/11/2014 18:36:39	OK	60	OK	OK	0.3	333720	297266	0.5	36454	33481	1	2973	2394	2.5	579	480	5	99	92	10	7	7	3	N/A	N/A	N/A	1.0
508	c2	13	Recipe04	11/11/2014 18:37:39	OK	60	OK	OK	0.3	332550	296355	0.5	36195	33305	1	2890	2411	2.5	479	415	5	64	56	10	8	8	3	N/A	N/A	N/A	1.0
509	c2	13	Recipe04	11/11/2014 18:38:39	OK	60	OK	OK	0.3	333938	297657	0.5	36281	33483	1	2798	2262	2.5	536	454	5	82	75	10	7	7	3	N/A	N/A	N/A	1.0
510	c2	13	Recipe04	11/11/2014 18:39:39	OK	60	OK	OK	0.3	333378	297203	0.5	36175	33396	1	2779	2254	2.5	525	446	5	79	69	10	10	10	3	N/A	N/A	N/A	1.0
511	c2	13	Recipe04	11/11/2014 18:40:39	OK	60	OK	OK	0.3	337085	300326	0.5	36759	33986	1	2773	2261	2.5	512	425	5	87	80	10	7	7	3	N/A	N/A	N/A	1.0
512	c2	13	Recipe04	11/11/2014 18:41:39	OK	60	OK	OK	0.3	341558	304389	0.5	37169	34355	1	2814	2299	2.5	515	441	5	74	63	10	11	11	3	N/A	N/A	N/A	1.0
513	c2	13	Recipe04	11/11/2014 18:42:39	OK	60	OK	OK	0.3	344300	307379	0.5	36921	34173	1	2748	2256	2.5	492	426	5	66	60	10	6	6	3	N/A	N/A	N/A	1.0
514	c2	13	Recipe04	11/11/2014 18:43:39	OK	60	OK	OK	0.3	354455	316013	0.5	38442	35505	1	2937	2366	2.5	571	472	5	99	88	10	11	11	3	N/A	N/A	N/A	1.0
515	c2	13	Recipe04	11/11/2014 18:44:39	OK	60	OK	OK	0.3	368227	327928	0.5	40299	37095	1	3204	2571	2.5	633	526	5	107	92	10	15	15	3	N/A	N/A	N/A	1.0
516	c2	13	Recipe04	11/11/2014 18:45:39	OK	60	OK	OK	0.3	359856	320629	0.5	39227	36279	1	2948	2326	2.5	622	520	5	102	89	10	13	13	3	N/A	N/A	N/A	1.0
517	c2	13	Recipe04	11/11/2014 18:46:39	OK	60	OK	OK	0.3	350102	313138	0.5	36964	34217	1	2747	2198	2.5	549	462	5	87	79	10	8	8	3	N/A	N/A	N/A	1.0
518	c2	13	Recipe04	11/11/2014 18:47:39	OK	60	OK	OK	0.3	361288	323159	0.5	38129	35404	1	2725	2234	2.5	491	424	5	67	58	10	9	9	3	N/A	N/A	N/A	1.0
519	c2	13	Recipe04	11/11/2014 18:48:39	OK	60	OK	OK	0.3	374644	334426	0.5	40218	37264	1	2954	2365	2.5	589	490	5	99	92	10	7	7	3	N/A	N/A	N/A	1.0
520	c2	13	Recipe04	11/11/2014 18:49:39	OK	60	OK	OK	0.3	375615	335340	0.5	40275	37366	1	2909	2384	2.5	525	455	5	70	58	10	12	12	3	N/A	N/A	N/A	1.0
521	c2	13	Recipe04	11/11/2014 18:50:39	OK	60	OK	OK	0.3	372206	332961	0.5	39245	36609	1	2636	2157	2.5	479	406	5	73	62	10	11	11	3	N/A	N/A	N/A	1.0
522	c2	13	Recipe04	11/11/2014 18:51:39	OK	60	OK	OK	0.3	378959	339368	0.5	39591	36842	1	2749	2205	2.5	544	439	5	105	96	10	9	9	3	N/A	N/A	N/A	1.0
523	c2	13	Recipe04	11/11/2014 18:52:39	OK	60	OK	OK	0.3	390095	348428	0.5	41667	38848	1	2819	2281	2.5	538	447	5	91	77	10	14	14	3	N/A	N/A	N/A	1.0
524	c2	13	Recipe04	11/11/2014 18:53:39	OK	60	OK	OK	0.3	386882	345795	0.5	41087	38333	1	2754	2245	2.5	509	436	5	73	64	10	9	9	3	N/A	N/A	N/A	1.0
525	c2	13	Recipe04	11/11/2014 18:54:39	OK	60	OK	OK	0.3	381994	341925	0.5	40069	37328	1	2741	2227	2.5	514	437	5	77	70	10	7	7	3	N/A	N/A	N/A	1.0
526	c2	13	Recipe04	11/11/2014 18:55:39	OK	60	OK	OK	0.3	380573	340872	0.5	39701	37045	1	2656	2155	2.5	501	413	5	88	77	10	11	11	3	N/A	N/A	N/A	1.0
527	c2	13	Recipe04	11/11/2014 18:56:39	OK	60	OK	OK	0.3	388243	346894	0.5	41349	38529	1	2820	2315	2.5	505	424	5	81	74	10	7	7	3	N/A	N/A	N/A	1.0
528	c2	13	Recipe04	11/11/2014 18:57:39	OK	60	OK	OK	0.3	383850	342700	0.5	41150	38361	1	2789	2278	2.5	511	431	5	80	70	10	10	10	3	N/A	N/A	N/A	1.0
529	c2	13	Recipe04	11/11/2014 18:58:39	OK	60	OK	OK	0.3	390622	348449	0.5	42173	39368	1	2805	2368	2.5	437	378	5	59	54	10	5	5	3	N/A	N/A	N/A	1.0
530	c2	13	Recipe04	11/11/2014 18:59:39	OK	60	OK	OK	0.3	390411	348660	0.5	41751	39028	1	2723	2269	2.5	454	388	5	66	63	10	3	3	3	N/A	N/A	N/A	1.0
531	c2	13	Recipe04	11/11/2014 19:00:39	OK	60	OK	OK	0.3	390917	349328	0.5	41589	38776	1	2813	2335	2.5	478	423	5	55	49	10	6	6	3	N/A	N/A	N/A	0
532	c2	13	Recipe04	11/11/2014 19:01:39	OK	60	OK	OK	0.3	389012	347989	0.5	41023	38325	1	2698	2238	2.5	460	400	5	60	57	10	3	3	3	N/A	N/A	N/A	0
533	c2	13	Recipe04	11/11/2014 19:02:39	OK	60	OK	OK	0.3	394427	352652	0.5	41775	39087	1	2688	2280	2.5	408	351	5	57	46	10	11	11	3	N/A	N/A	N/A	0
534	c2	13	Recipe04	11/11/2014 19:03:39	OK	60	OK	OK	0.3	412580	368224	0.5	44356	41407	1	2949	2447	2.5	502	417	5	85	78	10	7	7	3	N/A	N/A	N/A	0
535	c2	13	Recipe04	11/11/2014 19:04:39	OK	60	OK	OK	0.3	423382	377184	0.5	46198	43161	1	3037	2484	2.5	553	468	5	85	73	10	12	12	3	N/A	N/A	N/A	0
536	c2	13	Recipe04	11/11/2014 19:05:39	OK	60	OK	OK	0.3	429692	382924	0.5	46768	43840	1	2928	2383	2.5	545	446	5	99	90	10	9	9	3	N/A	N/A	N/A	0
537	c2	13	Recipe04	11/11/2014 19:06:39	OK	60	OK	OK	0.3	418785	374046	0.5	44739	41869	1	2870	2331	2.5	539	458	5	81	65	10	16	16	3	N/A	N/A	N/A	0
538	c2	13	Recipe04	11/11/2014 19:07:39	OK	60	OK	OK	0.3	421816	376743	0.5	45073	42167	1	2906	2386	2.5	520	440	5	80	73	10	7	7	3	N/A	N/A	N/A	0
539	c2	13	Recipe04	11/11/2014 19:08:39	OK	60	OK	OK	0.3	427994	381939	0.5	46055	43158	1	2897	2426	2.5	471	409	5	62	59	10	3	3	3	N/A	N/A	N/A	0
540	c2	13	Recipe04	11/11/2014 19:09:39	OK	60	OK	OK	0.3	435375	388850	0.5	46525	43604	1	2921	2449	2.5	472	393	5	79	70	10	9	9	3	N/A	N/A	N/A	0
541	c2	13	Recipe04	11/11/2014 19:10:39	OK	60	OK	OK	0.3	441610	393825	0.5	47785	44898	1	2887	2405	2.5	482	414	5	68	63	10	5	5	3	N/A	N/A	N/A	0
542	c2	13	Recipe04	11/11/2014 19:11:39	OK	60	OK	OK	0.3	448660	399390	0.5	49270	46271	1	2999	2504	2.5	495	418	5	77	69	10	8	8	3	N/A	N/A	N/A	0
543	c2	13	Recipe04	11/11/2014 19:12:39	OK	60	OK	OK	0.3	443723	395366	0.5	48357	45351	1	3006	2503	2.5	503	421	5	82	72	10	10	10	3	N/A	N/A	N/A	0
544	c2	13	Recipe04	11/11/2014 19:13:39	OK	60	OK	OK	0.3	447332	398975	0.5	48357	45407	1	2950	2462	2.5	488	409	5	79	70	10	9	9	3	N/A	N/A	N/A	0
545	c2	13	Recipe04	11/11/2014 19:14:39	OK	60	OK	OK	0.3	447212	398824	0.5	48388	45348	1	3040	2575	2.5	465	401	5	64	57	10	7	7	3	N/A	N/A	N/A	0
546	c2	13	Recipe04	11/11/2014 19:15:39	OK	60	OK	OK	0.3	448560	400125	0.5	48435	45590	1	2845	2353	2.5	492	425	5	67	64	10	3	3	3	N/A	N/A	N/A	0
547	c2	13	Recipe04	11/11/2014 19:16:39	OK	60	OK	OK	0.3	448619	400767	0.5	47852	45054	1	2798	2341	2.5	457	396	5	61	53	10	8	8	3	N/A	N/A	N/A	0
548	c2	13	Recipe04	11/11/2014 19:17:39	OK	60	OK	OK	0.3	451759	403558	0.5	48201	45419	1	2782	2313	2.5	469	410	5	59	57	10	2	2	3	N/A	N/A	N/A	0
549	c2	13	Recipe04	11/11/2014 19:18:39	OK	60	OK	OK	0.3	463340	413029	0.5	50311	47243	1	3068	2513	2.5	555	464	5	91	83	10	8	8	3	N/A	N/A	N/A	0
550	c2	13	Recipe04	11/11/2014 19:19:39	OK	60	OK	OK	0.3	461239	411339	0.5	49900	47014	1	2886	2433	2.5	453	380	5	73	62	10	11	11	3	N/A	N/A	N/A	0
551	c2	13	Recipe04	11/11/2014 19:20:39	OK	60	OK	OK	0.3	461822	412455	0.5	49367	46398	1	2969	2510	2.5	459	392	5	67	61	10	6	6	3	N/A	N/A	N/A	0
552	c2	13	Recipe04	11/11/2014 19:21:39	OK	60	OK	OK	0.3	458593	409552	0.5	49041	46193	1	2848	2410	2.5	438	382	5	56	51	10	5	5	3	N/A	N/A	N/A	0
553	c2	13	Recipe04	11/11/2014 19:22:39	OK	60	OK	OK	0.3	466516	416421	0.5	50095	47191	1	2904	2423	2.5	481	417	5	64	58	10	6	6	3	N/A	N/A	N/A	0
554	c2	13	Recipe04	11/11/2014 19:23:39	OK	60	OK	OK	0.3	466444	415997	0.5	50447	47565	1	2882	2419	2.5	463	370	5	93	82	10	11	11	3	N/A	N/A	N/A	0
555	c2	13	Recipe04	11/11/2014 19:24:39	OK	60	OK	OK	0.3	463150	413578	0.5	49572	46739	1	2833	2396	2.5	437	364	5	73	62	10	11	11	3	N/A	N/A	N/A	0
556	c2	13	Recipe04	11/11/2014 19:25:39	OK	60	OK	OK	0.3	467315	417121	0.5	50194	47361	1	2833	2372	2.5	461	385	5	76	68	10	8	8	3	N/A	N/A	N/A	0
557	c2	13	Recipe04	11/11/2014 19:26:39	OK	60	OK	OK	0.3	470892	420576	0.5	50316	47524	1	2792	2365	2.5	427	379	5	48	41	10	7	7	3	N/A	N/A	N/A	0
558	c2	13	Recipe04	11/11/2014 19:27:39	OK	60	OK	OK	0.3	468890	418639	0.5	50251	47410	1	2841	2416	2.5	425	363	5	62	49	10	13	13	3	N/A	N/A	N/A	0
559	c2	13	Recipe04	11/11/2014 19:28:39	OK	60	OK	OK	0.3	462926	413244	0.5	49682	46830	1	2852	2404	2.5	448	390	5	58	56	10	2	2	3	N/A	N/A	N/A	0
560	c2	13	Recipe04	11/11/2014 19:29:39	OK	60	OK	OK	0.3	476482	424947	0.5	51535	48646	1	2889	2436	2.5	453	385	5	68	65	10	3	3	3	N/A	N/A	N/A	0
561	c2	13	Recipe04	11/11/2014 19:30:39	OK	60	OK	OK	0.3	489776	436057	0.5	53719	50494	1	3225	2676	2.5	549	465	5	84	75	10	9	9	3	N/A	N/A	N/A	0
562	c2	13	Recipe04	11/11/2014 19:31:39	OK	60	OK	OK	0.3	489014	435816	0.5	53198	50047	1	3151	2654	2.5	497	410	5	87	80	10	7	7	3	N/A	N/A	N/A	0
563	c2	13	Recipe04	11/11/2014 19:32:39	OK	60	OK	OK	0.3	489433	436499	0.5	52934	49787	1	3147	2616	2.5	531	446	5	85	77	10	8	8	3	N/A	N/A	N/A	0
564	c2	13	Recipe04	11/11/2014 19:33:39	OK	60	OK	OK	0.3	490134	436710	0.5	53424	50537	1	2887	2442	2.5	445	390	5	55	52	10	3	3	3	N/A	N/A	N/A	0
565	c2	13	Recipe04	11/11/2014 19:34:39	OK	60	OK	OK	0.3	486646	433618	0.5	53028	49956	1	3072	2577	2.5	495	420	5	75	63	10	12	12	3	N/A	N/A	N/A	0
566	c2	13	Recipe04	11/11/2014 19:35:39	OK	60	OK	OK	0.3	491224	438124	0.5	53100	50227	1	2873	2433	2.5	440	373	5	67	60	10	7	7	3	N/A	N/A	N/A	0
567	c2	13	Recipe04	11/11/2014 19:36:39	OK	60	OK	OK	0.3	501250	446548	0.5	54702	51548	1	3154	2628	2.5	526	448	5	78	73	10	5	5	3	N/A	N/A	N/A	0
568	c2	13	Recipe04	11/11/2014 19:37:39	OK	60	OK	OK	0.3	504876	449378	0.5	55498	52362	1	3136	2622	2.5	514	444	5	70	66	10	4	4	3	N/A	N/A	N/A	0
569	c2	13	Recipe04	11/11/2014 19:38:39	OK	60	OK	OK	0.3	504891	449924	0.5	54967	51802	1	3165	2658	2.5	507	428	5	79	72	10	7	7	3	N/A	N/A	N/A	0
570	c2	13	Recipe04	11/11/2014 19:39:39	OK	60	OK	OK	0.3	509862	453869	0.5	55993	52963	1	3030	2566	2.5	464	400	5	64	60	10	4	4	3	N/A	N/A	N/A	0
571	c2	13	Recipe04	11/11/2014 19:40:39	OK	60	OK	OK	0.3	508386	452848	0.5	55538	52437	1	3101	2608	2.5	493	419	5	74	66	10	8	8	3	N/A	N/A	N/A	0
572	c2	13	Recipe04	11/11/2014 19:41:39	OK	60	OK	OK	0.3	507182	452488	0.5	54694	51737	1	2957	2497	2.5	460	397	5	63	60	10	3	3	3	N/A	N/A	N/A	0
573	c2	13	Recipe04	11/11/2014 19:42:39	OK	60	OK	OK	0.3	500818	447738	0.5	53080	50438	1	2642	2263	2.5	379	332	5	47	37	10	10	10	3	N/A	N/A	N/A	0
574	c2	13	Recipe04	11/11/2014 19:43:39	OK	60	OK	OK	0.3	504348	450162	0.5	54186	51218	1	2968	2523	2.5	445	389	5	56	49	10	7	7	3	N/A	N/A	N/A	0
575	c2	13	Recipe04	11/11/2014 19:44:39	OK	60	OK	OK	0.3	510542	455533	0.5	55009	52121	1	2888	2435	2.5	453	392	5	61	56	10	5	5	3	N/A	N/A	N/A	0
576	c2	13	Recipe04	11/11/2014 19:45:39	OK	60	OK	OK	0.3	514639	459196	0.5	55443	52483	1	2960	2491	2.5	469	390	5	79	68	10	11	11	3	N/A	N/A	N/A	0
577	c2	13	Recipe04	11/11/2014 19:46:39	OK	60	OK	OK	0.3	518144	462126	0.5	56018	52974	1	3044	2565	2.5	479	406	5	73	64	10	9	9	3	N/A	N/A	N/A	0
578	c2	13	Recipe04	11/11/2014 19:47:39	OK	60	OK	OK	0.3	517431	461571	0.5	55860	52912	1	2948	2491	2.5	457	402	5	55	44	10	11	11	3	N/A	N/A	N/A	0
579	c2	13	Recipe04	11/11/2014 19:48:39	OK	60	OK	OK	0.3	517978	462359	0.5	55619	52667	1	2952	2505	2.5	447	382	5	65	57	10	8	8	3	N/A	N/A	N/A	0
580	c2	13	Recipe04	11/11/2014 19:49:39	OK	60	OK	OK	0.3	520071	463743	0.5	56328	53122	1	3206	2680	2.5	526	443	5	83	77	10	6	6	3	N/A	N/A	N/A	0
581	c2	13	Recipe04	11/11/2014 19:50:39	OK	60	OK	OK	0.3	520273	464362	0.5	55911	52958	1	2953	2480	2.5	473	406	5	67	63	10	4	4	3	N/A	N/A	N/A	0
582	c2	13	Recipe04	11/11/2014 19:51:39	OK	60	OK	OK	0.3	519201	463938	0.5	55263	52342	1	2921	2469	2.5	452	392	5	60	54	10	6	6	3	N/A	N/A	N/A	0
583	c2	13	Recipe04	11/11/2014 19:52:39	OK	60	OK	OK	0.3	522020	466070	0.5	55950	52867	1	3083	2554	2.5	529	454	5	75	67	10	8	8	3	N/A	N/A	N/A	0
584	c2	13	Recipe04	11/11/2014 19:53:39	OK	60	OK	OK	0.3	514020	458270	0.5	55750	52669	1	3081	2589	2.5	492	420	5	72	67	10	5	5	3	N/A	N/A	N/A	0
585	c2	13	Recipe04	11/11/2014 19:54:39	OK	60	OK	OK	0.3	519097	463319	0.5	55778	52953	1	2825	2405	2.5	420	353	5	67	62	10	5	5	3	N/A	N/A	N/A	0
586	c2	13	Recipe04	11/11/2014 19:55:39	OK	60	OK	OK	0.3	529607	471992	0.5	57615	54582	1	3033	2551	2.5	482	406	5	76	70	10	6	6	3	N/A	N/A	N/A	0
587	c2	13	Recipe04	11/11/2014 19:56:39	OK	60	OK	OK	0.3	528914	471437	0.5	57477	54282	1	3195	2744	2.5	451	381	5	70	67	10	3	3	3	N/A	N/A	N/A	0
588	c2	13	Recipe04	11/11/2014 19:57:39	OK	60	OK	OK	0.3	534684	476335	0.5	58349	55177	1	3172	2675	2.5	497	430	5	67	60	10	7	7	3	N/A	N/A	N/A	0
589	c2	13	Recipe04	11/11/2014 19:58:39	OK	60	OK	OK	0.3	533874	475723	0.5	58151	55069	1	3082	2544	2.5	538	454	5	84	78	10	6	6	3	N/A	N/A	N/A	0
